t,h_1,h_2,h_3
0,-0.0776555243744351,0.00544660615631005,-0.0205799156590858
1,-0.0776555243744351,0.00561080917847252,-0.020413116523826
2,-0.0591831001577266,0.00544660615631005,-0.0205799156590858
3,-0.0576437314730009,0.0164482086411952,-0.020413116523826
4,-0.0533677073487628,0.019568066062282,-0.00907077532615534
5,-0.0477233555047686,0.0205532841952568,-0.0114059632197934
6,-0.0419079626958048,0.0226879234833689,-0.00773638224407644
7,-0.0371188156766581,0.0263003899709431,-0.00857037792037575
8,-0.032500709622481,0.0267929990374305,-0.00590159175621795
9,-0.0273694806733953,0.029091841347705,-0.0052343952151785
10,-0.0227513746192182,0.0317190897023044,-0.00406680126835946
11,-0.0179622276000716,0.0335253229460916,-0.00473399780939891
12,-0.0136862034758335,0.0356599622342036,-0.00289920732154043
13,-0.00906809742165638,0.0381230075666406,-0.00206521164524111
14,-0.0054762371572964,0.0404218498769151,-0.00156481423946153
15,-0.000858131103119285,0.0441985193866518,0.00093717278943641
16,0.00239164723130165,0.0460047526304389,0.000436775383656823
17,0.0064966303905702,0.049945625162338,0.00393955722411393
18,0.00991744968996066,0.0489604070293633,0.00577434771197242
19,0.012654105129473,0.0552001218715369,0.00460675376515338
20,0.0169301292537111,0.0568421520931616,0.00577434771197242
21,0.0196667846932235,0.0596336034699235,0.00844313387613022
22,0.0229165630276444,0.0591409944034361,0.00944392868768939
23,0.0261663413620653,0.0634102729796602,0.00977752695820912
24,0.0287319558366082,0.0642312880904725,0.0126131122576268
25,0.0319817341710291,0.0694857847996714,0.0146147018807451
26,0.0343763076806024,0.0707994089769711,0.0151150992865247
27,0.0367708811901758,0.0737550633758955,0.0161158940980839
28,0.0398496185596272,0.0763823117304949,0.0177838854506825
29,0.0434414788239871,0.0775317328856322,0.0181174837212022
30,0.0442966836488348,0.0816368084396938,0.0206194707501002
31,0.0466912571584081,0.0826220265726686,0.0241222525905573
32,0.0494279125979204,0.0847566658607806,0.0241222525905573
33,0.0514804041775547,0.0865628991045677,0.0252898465373763
34,0.0540460186520976,0.0868913051488927,0.0269578378899749
35,0.057124756021549,0.0906679746586293,0.0276250344310144
36,0.0591772476011833,0.0929668169689039,0.0332962050298497
37,0.0598614114610613,0.0918173958137666,0.0324622093535504
38,0.0620849440056651,0.0957582683456658,0.0351309955177082
39,0.0643084765502689,0.0980571106559403,0.0357981920587477
40,0.0673872139197204,0.0998633438997274,0.0362985894645272
41,0.0680713777795984,0.101669577143515,0.037799781681866
42,0.0701238693592327,0.102162186210002,0.0394677730344646
43,0.0711501151490499,0.104789434564601,0.0411357643870633
44,0.0733736476936536,0.105282043631089,0.0421365591986224
45,0.0750840573433489,0.107252479897038,0.0436377514159612
46,0.0767944669930441,0.110372337318125,0.0448053453627802
47,0.0783338356777698,0.111029149406775,0.0466401358506387
48,0.0788469585726784,0.113163788694887,0.0471405332564183
49,0.0815836140121907,0.113492194739212,0.0484749263384972
50,0.0820967369070993,0.115298427982999,0.0503097168263557
51,0.0827809007669774,0.118089879359761,0.0506433150968754
52,0.0855175562064898,0.118418285404086,0.0528117038552536
53,0.0875700477861241,0.12137393980301,0.0541460969373325
54,0.0870569248912155,0.120224518647873,0.054813293478372
55,0.0891094164708498,0.123180173046797,0.0568148831014903
56,0.0909908670855145,0.122851767002472,0.0573152805072699
57,0.0916750309453926,0.124986406290585,0.0589832718598685
58,0.0933854405950878,0.126956842556534,0.0598172675361678
59,0.0938985634899964,0.129091481844646,0.0609848614829869
60,0.094411686384905,0.130733512066271,0.0623192545650658
61,0.0950958502447831,0.131554527177083,0.0636536476471447
62,0.0973193827893869,0.132047136243571,0.0651548398644834
63,0.0978325056842954,0.133689166465195,0.0661556346760426
64,0.0992008334040516,0.13270394833222,0.0671564294876018
65,0.100740202088777,0.13664482086412,0.0684908225696807
66,0.102108529808533,0.138615257130069,0.0694916173812399
67,0.101595406913625,0.138286851085744,0.0703256130575392
68,0.103818939458229,0.140093084329531,0.0719936044101378
69,0.104332062353137,0.141570911528993,0.072994399221697
70,0.103818939458229,0.141899317573318,0.0738283948979963
71,0.105016226213015,0.14403395686143,0.0749959888448153
72,0.106384553932772,0.144854971972243,0.0761635827916344
73,0.106213512967802,0.146825408238192,0.0774979758737133
74,0.108266004547436,0.148467438459817,0.0788323689557922
75,0.109292250337253,0.150273671703604,0.0791659672263119
76,0.109292250337253,0.14731801730468,0.0806671594436506
77,0.109805373232162,0.149781062637117,0.0818347533904697
78,0.111686823846827,0.147810626371167,0.0821683516609894
79,0.112884110601613,0.151423092858741,0.083836343013588
80,0.112028905776766,0.151915701925229,0.0850039369604071
81,0.112199946741735,0.152244107969554,0.0858379326367064
82,0.113397233496522,0.155035559346316,0.0865051291777458
83,0.113910356391431,0.15602077747929,0.0881731205303445
84,0.1140813973564,0.156184980501453,0.088673517936124
85,0.114423479286339,0.157170198634428,0.0898411118829431
86,0.115449725076156,0.160618462099839,0.0908419066945023
87,0.115449725076156,0.15864802583389,0.0918427015060614
88,0.116475970865973,0.159797446989027,0.0930102954528805
89,0.11767325762076,0.163081507432276,0.0938442911291798
90,0.118357421480638,0.160618462099839,0.0945114876702192
91,0.118870544375547,0.161439477210652,0.0956790816170383
92,0.120580954025242,0.161932086277139,0.0970134746991172
93,0.12126511788512,0.162424695343627,0.0978474703754165
94,0.120751994990212,0.164887740676063,0.0988482651869756
95,0.121094076920151,0.164230928587414,0.0995154617280151
96,0.120409913060272,0.166858176942013,0.101850649621653
97,0.122462404639907,0.164887740676063,0.102184247892173
98,0.121607199815059,0.16932122227445,0.103351841838992
99,0.12126511788512,0.1686644101858,0.103685440109512
100,0.123488650429724,0.168992816230125,0.10518663232685
101,0.123659691394693,0.169813831340937,0.10602062800315
102,0.124343855254571,0.172441079695537,0.106854623679449
103,0.124685937184511,0.16932122227445,0.107688619355748
104,0.125712182974328,0.172605282717699,0.109023012437827
105,0.125883223939297,0.176053546183111,0.109523409843607
106,0.127080510694084,0.175232531072299,0.110190606384646
107,0.125199060079419,0.174083109917162,0.111691798601985
108,0.126396346834206,0.172441079695537,0.112192196007765
109,0.126567387799175,0.175560937116624,0.113359789954584
110,0.12844883841384,0.175725140138786,0.114360584766143
111,0.129646125168627,0.176710358271761,0.114860982171922
112,0.128277797448871,0.177859779426898,0.115861776983482
113,0.127593633588992,0.175232531072299,0.11752976833608
114,0.128961961308749,0.176874561293923,0.117196170065561
115,0.130330289028505,0.182129058003122,0.11803016574186
116,0.128106756483901,0.178516591515548,0.119030960553419
117,0.129646125168627,0.179666012670685,0.121866545852837
