t,h_1,h_2,h_3
0,-0.0781686472693436,0.00561080917847252,-0.020413116523826
1,-0.0779976063043741,0.00561080917847252,-0.020413116523826
2,-0.0607224688424523,0.00577501220063498,-0.020413116523826
3,-0.0591831001577266,0.0146419753974081,-0.0202463173885661
4,-0.0537097892787019,0.0182544418849823,-0.016743535548109
5,-0.0477233555047686,0.0184186449071448,-0.00273240818628056
6,-0.043276290415561,0.0210458932617442,-0.00490079694465877
7,-0.0374608976065972,0.0254793748601308,-0.00873717705563561
8,-0.0319875867275725,0.0281066232147302,-0.00573479262095809
9,-0.0278826035683039,0.0274498111260804,-0.00356640386257987
10,-0.0224092926892792,0.0330327138796042,-0.00356640386257987
11,-0.0189884733898887,0.0330327138796042,-0.00323280559206015
12,-0.0140282854057725,0.0373019924558282,-0.00339960472732001
13,-0.010265384176443,0.0394366317439403,-0.00173161337472139
14,-0.00633144198214402,0.0428848952093521,0.000269976248396961
15,-0.0017133359279669,0.0404218498769151,0.00227156587151531
16,0.00222060626633213,0.0450195344974641,0.00160436933047586
17,0.00547038460075306,0.0491246100515257,0.00243836500677517
18,0.00940432679505209,0.0481393919185509,0.00510715117093297
19,0.0133382689893511,0.0533938886277498,0.00443995462989352
20,0.015903883463894,0.0561853400045117,0.0067751425235316
21,0.0194957437282539,0.057334761159649,0.00844313387613022
22,0.0230876039926139,0.0584841823147862,0.00860993301139008
23,0.0254821775021872,0.0616040397358731,0.0107783217697683
24,0.0285609148716387,0.06406708506831,0.0127799113928866
25,0.0316396522410901,0.0685005666666966,0.0137807062044458
26,0.0343763076806024,0.0688289727110215,0.0151150992865247
27,0.0376260860150234,0.0730982512872456,0.0152818984217846
28,0.0395075366296881,0.0719488301321083,0.0174502871801628
29,0.0432704378590176,0.0773675298634697,0.0194518768032811
30,0.0449808475087129,0.0804873872845565,0.0204526716148403
31,0.0475464619832557,0.0801589812402316,0.0231214577789981
32,0.0506251993527071,0.0829504326169935,0.0236218551847777
33,0.0518224861074938,0.0863986960824053,0.0242890517258171
34,0.0549012234769452,0.0873839142153801,0.0277918335662743
35,0.0567826740916099,0.0893543504813296,0.0282922309720538
36,0.0590062066362137,0.0914889897694417,0.0314614145419912
37,0.0603745343559699,0.0951014562570159,0.0321286110830307
38,0.0627691078655432,0.0936236290575537,0.0339634015708892
39,0.0648215994451775,0.0974002985672904,0.0352977946529681
40,0.0667030500598423,0.100355952966215,0.036632187735047
41,0.0679003368146289,0.101012765054865,0.037799781681866
42,0.0701238693592327,0.103475810387302,0.0384669782229055
43,0.0713211561140194,0.105774652697576,0.0404685678460238
44,0.0733736476936536,0.105938855719739,0.041469362657583
45,0.0762813440981355,0.107088276874876,0.0433041531454415
46,0.0773075898879527,0.10938711918515,0.0446385462275204
47,0.0778207127828612,0.112342773584075,0.0458061401743394
48,0.0802152862924346,0.111850164517587,0.047474131526938
49,0.0810704911172822,0.114970021938674,0.0488085246090169
50,0.0831229826969165,0.115298427982999,0.0498093194205761
51,0.0843202694517031,0.117761473315436,0.0506433150968754
52,0.0855175562064898,0.119731909581386,0.0526449047199938
53,0.0870569248912155,0.119896112603548,0.0541460969373325
54,0.0889383755058802,0.121866548869498,0.054813293478372
55,0.0892804574358193,0.124329594201935,0.055980887425191
56,0.0913329490154536,0.125314812334909,0.0574820796425298
57,0.0923591948052707,0.125807421401397,0.0591500709951284
58,0.0925302357702402,0.127449451623021,0.0598172675361678
59,0.094411686384905,0.128927278822484,0.0609848614829869
60,0.0961220960346002,0.129912496955458,0.0626528528355855
61,0.0968062598944783,0.131226121132758,0.0636536476471447
62,0.0980035466492649,0.13336076042087,0.0648212415939637
63,0.0981745876142345,0.132868151354383,0.0659888355407827
64,0.0992008334040516,0.134181775531683,0.0671564294876018
65,0.101766447878594,0.138451054107907,0.068157224299161
66,0.102450611738473,0.138122648063582,0.0694916173812399
67,0.104161021388168,0.139272069218719,0.0711596087338385
68,0.10347685752829,0.140093084329531,0.0721604035453977
69,0.105529349107924,0.141078302462506,0.072994399221697
70,0.105358308142954,0.143541347794943,0.0746623905742956
71,0.106042472002833,0.142884535706293,0.0749959888448153
72,0.107923922617497,0.146168596149543,0.0763303819268942
73,0.107581840687558,0.146497002193867,0.0776647750089731
74,0.108779127442345,0.146497002193867,0.0786655698205323
75,0.109805373232162,0.148631641481979,0.0794995654968316
76,0.11066057805701,0.149124250548467,0.0806671594436506
77,0.111857864811796,0.149616859614954,0.0818347533904697
78,0.111686823846827,0.150930483792254,0.0831691464725486
79,0.112028905776766,0.152572514013879,0.0841699412841078
80,0.113397233496522,0.154214544235503,0.0850039369604071
81,0.113910356391431,0.152900920058204,0.0856711335014465
82,0.114594520251309,0.155363965390641,0.0871723257187853
83,0.114936602181248,0.157170198634428,0.0880063213950846
84,0.115962847971065,0.157662807700915,0.0893407144771635
85,0.11767325762076,0.159469040944702,0.0900079110182029
86,0.11767325762076,0.158483822811727,0.0916759023708016
87,0.117502216655791,0.158483822811727,0.0928434963176206
88,0.119212626305486,0.15733440165659,0.0928434963176206
89,0.118528462445608,0.163738319520926,0.0943446885349594
90,0.118870544375547,0.15996165001119,0.094845085940739
91,0.120238872095303,0.163245710454439,0.096012679887558
92,0.120067831130333,0.161932086277139,0.0970134746991172
93,0.120923035955181,0.165380349742551,0.0978474703754165
94,0.12143615885009,0.163409913476601,0.0988482651869756
95,0.121607199815059,0.167679192052825,0.099682260863275
96,0.122633445604876,0.162753101387951,0.101683850486393
97,0.123317609464754,0.168171801119313,0.102017448756913
98,0.122975527534815,0.169157019252288,0.103351841838992
99,0.123488650429724,0.17063484645175,0.104686234921071
100,0.124343855254571,0.170142237385262,0.104185837515291
101,0.12502801911445,0.1686644101858,0.106354226273669
102,0.124514896219541,0.172112673651212,0.106854623679449
103,0.126225305869236,0.170470643429587,0.108189016761528
104,0.126567387799175,0.172769485739862,0.109023012437827
105,0.126225305869236,0.17194847062905,0.109857008114127
106,0.127080510694084,0.177367170360411,0.111691798601985
107,0.127251551659053,0.176053546183111,0.112358995143025
