t,h_1,h_2,h_3
0,-0.0776555243744351,0.00561080917847252,-0.0202463173885661
1,-0.0774844834094655,0.00593921522279745,-0.0202463173885661
2,-0.0617487146322694,0.00561080917847252,-0.0202463173885661
3,-0.0598672640176047,0.0121789300649711,-0.0189119243064872
4,-0.0531966663837933,0.0185828479293072,-0.0149087450602505
5,-0.0482364783996771,0.0180902388628199,-0.0079031813793363
6,-0.043276290415561,0.0213742993060692,-0.00740278397355671
7,-0.0384871433964143,0.024494156727156,-0.00623519002673767
8,-0.0331848734823591,0.0271214050817554,-0.00373320299783974
9,-0.028224685498243,0.0287634353033801,-0.00640198916199754
10,-0.0237776204090354,0.0307338715693297,-0.00323280559206015
11,-0.0193305553198278,0.034017932012579,-0.00273240818628056
12,-0.0147124492656506,0.036152571300691,-0.00373320299783974
13,-0.0100943432114735,0.038615616633128,-0.0025656090510207
14,-0.00598936005220497,0.0394366317439403,-0.000564019427902351
15,-0.00154229496299738,0.0427206921871896,0.000436775383656823
16,0.00170748337142356,0.0437059103201644,0.00260516414203503
17,0.00581246653069211,0.0486320009850383,0.00393955722411393
18,0.00923328583008257,0.047810985874226,0.00510715117093297
19,0.0124830641645035,0.0553643248936994,0.0067751425235316
20,0.0160749244288635,0.0543791067607246,0.00710874079405132
21,0.0193247027632844,0.0606188216028983,0.0067751425235316
22,0.0225744810977054,0.0602904155585733,0.00961072782294926
23,0.0256532184671568,0.0604546185807358,0.00977752695820912
24,0.0283898739066691,0.0625892578688479,0.0109451209050282
25,0.0319817341710291,0.0639028820461476,0.0141143044749655
26,0.0343763076806024,0.0716204240877834,0.0141143044749655
27,0.0376260860150234,0.0712920180434585,0.0171166889096431
28,0.0398496185596272,0.0755612966196826,0.0172834880449029
29,0.0412179462793833,0.0773675298634697,0.0187846802622417
30,0.0439546017188957,0.0767107177748198,0.0197854750738009
31,0.0470333390883471,0.0819652144840187,0.0219538638321791
32,0.0492568716329509,0.0832788386613184,0.0234550560495178
33,0.0514804041775547,0.0829504326169935,0.0259570430784158
34,0.053532895757189,0.0863986960824053,0.0264574404841954
35,0.0559274692667623,0.0885333353705173,0.0284590301073137
36,0.0576378789164575,0.0905037716364669,0.0322954102182905
37,0.0608876572508785,0.094773050212691,0.0321286110830307
38,0.0620849440056651,0.0962508774121532,0.0351309955177082
39,0.0643084765502689,0.0964150804343156,0.0347973972471885
40,0.0663609681299032,0.10002754692189,0.036632187735047
41,0.0677292958496594,0.101505374121352,0.0376329825466061
42,0.0697817874292937,0.103311607365139,0.0394677730344646
43,0.0714921970789889,0.104789434564601,0.0399681704402442
44,0.0730315657637146,0.106431464786226,0.0418029609281027
45,0.0743998934834708,0.107909291985688,0.0428037557396619
46,0.0764523850631051,0.108894510118663,0.0446385462275204
47,0.0783338356777698,0.1100439312738,0.0456393410390795
48,0.0802152862924346,0.112999585672725,0.0473073323916782
49,0.0820967369070993,0.113492194739212,0.0488085246090169
50,0.083294023661886,0.116612052160299,0.0496425202853162
51,0.0839781875217641,0.115298427982999,0.051143712502655
52,0.0853465152415203,0.118582488426248,0.0529785029905135
53,0.087227965856185,0.119567706559223,0.0538124986668128
54,0.0873990068211545,0.12137393980301,0.054813293478372
55,0.0887673345409107,0.123015970024635,0.0568148831014903
56,0.0909908670855145,0.124165391179772,0.0573152805072699
57,0.091161908050484,0.126300030467884,0.0591500709951284
58,0.0935564815600574,0.125807421401397,0.0601508658066876
59,0.0938985634899964,0.127285248600859,0.0611516606182467
60,0.0961220960346002,0.130405106021946,0.0624860537003256
61,0.0952668912097526,0.130733512066271,0.0636536476471447
62,0.0971483418244173,0.130733512066271,0.0648212415939637
63,0.0973193827893869,0.135166993664657,0.0661556346760426
64,0.0997139562989602,0.133689166465195,0.0673232286228617
65,0.0997139562989602,0.136316414819795,0.0686576217049406
66,0.100911243053747,0.139107866196556,0.0698252156517596
67,0.101937488843564,0.137958445041419,0.0706592113280589
68,0.102621652703442,0.138451054107907,0.0721604035453977
69,0.104503103318107,0.142227723617643,0.0728276000864371
70,0.105700390072893,0.142720332684131,0.0746623905742956
71,0.105700390072893,0.142556129661968,0.0751627879800752
72,0.106726635862711,0.14469076895008,0.0761635827916344
73,0.107752881652528,0.145675987083055,0.0776647750089731
74,0.108950168407314,0.146332799171705,0.0788323689557922
75,0.109634332267193,0.147810626371167,0.0793327663615717
76,0.109805373232162,0.14666120521603,0.0810007577141704
77,0.11048953709204,0.149452656592792,0.0820015525257295
78,0.111686823846827,0.150437874725767,0.0820015525257295
79,0.112542028671674,0.151094686814416,0.0840031421488479
80,0.111686823846827,0.153065123080366,0.0843367404193676
81,0.112713069636644,0.151751498903066,0.0861715309072261
82,0.1140813973564,0.153721935169016,0.0865051291777458
83,0.114765561216278,0.15667758956794,0.0881731205303445
84,0.115278684111187,0.15602077747929,0.0888403170713839
85,0.115278684111187,0.158483822811727,0.0901747101534628
86,0.115620766041126,0.157662807700915,0.0908419066945023
87,0.116989093760882,0.158319619789565,0.0918427015060614
88,0.118015339550699,0.15864802583389,0.0928434963176206
89,0.118528462445608,0.162096289299302,0.0940110902644396
90,0.11784429858573,0.160782665122002,0.094845085940739
91,0.118870544375547,0.161439477210652,0.0970134746991172
92,0.120580954025242,0.162917304410114,0.0970134746991172
93,0.121094076920151,0.166858176942013,0.0980142695106763
94,0.12143615885009,0.1686644101858,0.0985146669164559
95,0.122120322709968,0.164230928587414,0.100516256539574
96,0.122120322709968,0.165544552764713,0.101350252215874
97,0.122633445604876,0.166693973919851,0.101683850486393
98,0.123317609464754,0.166858176942013,0.103518640974252
99,0.122633445604876,0.165216146720388,0.103685440109512
100,0.122633445604876,0.167186582986338,0.104853034056331
101,0.122975527534815,0.166201364853363,0.106521025408929
102,0.123830732359663,0.175560937116624,0.106854623679449
103,0.126396346834206,0.1712916585404,0.108189016761528
104,0.126225305869236,0.170306440407425,0.109356610708347
105,0.124172814289602,0.173426297828512,0.109690208978867
106,0.125199060079419,0.172605282717699,0.111191401196205
107,0.126396346834206,0.174904125027974,0.112358995143025
108,0.126909469729114,0.175068328050136,0.112525794278284
109,0.126396346834206,0.174739922005811,0.114193785630883
110,0.126567387799175,0.177038764316086,0.113693388225103
111,0.127251551659053,0.178023982449061,0.115361379577702
112,0.127764674553962,0.175396734094461,0.115861776983482
113,0.128106756483901,0.179173403604198,0.116028576118741
114,0.127764674553962,0.176710358271761,0.118530563147639
115,0.128106756483901,0.178680794537711,0.11803016574186
116,0.127764674553962,0.179009200582035,0.119864956229718
117,0.127935715518931,0.178023982449061,0.120865751041277
118,0.129475084203657,0.179830215692848,0.120698951906018
119,0.129817166133596,0.18262166706961,0.122033344988097
120,0.129475084203657,0.179501809648523,0.122033344988097
121,0.130501329993474,0.182129058003122,0.124201733746475
122,0.129817166133596,0.185905727512859,0.125202528558034
123,0.130501329993474,0.180487027781498,0.123868135475955
124,0.132724862538078,0.182457464047447,0.126536921640113
125,0.13221173964317,0.180979636847985,0.128038113857452
126,0.133237985432987,0.185577321468534,0.125369327693294
