t,h_1,h_2,h_3
0,-0.0781686472693436,0.00528240313414759,-0.0210803130648654
1,-0.0781686472693436,0.00511820011198512,-0.0210803130648654
2,-0.0600383049825742,0.00544660615631005,-0.0210803130648654
3,-0.0600383049825742,0.0171050207298451,-0.0210803130648654
4,-0.0552491579634276,0.0187470509514697,-0.00706918570303699
5,-0.0496048061194333,0.0162840056190327,-0.00823677964985602
6,-0.0446446181353171,0.0217027053503941,-0.0105719675434941
7,-0.0391713072562924,0.0251509688158058,-0.00590159175621795
8,-0.0336979963772677,0.0279424201925677,-0.00440039953887919
9,-0.0290798903230906,0.0292560443698675,-0.00556799348569822
10,-0.0239486613740049,0.0307338715693297,-0.00423360040361932
11,-0.0200147191797058,0.0325401048131168,-0.00573479262095809
12,-0.0152255721605592,0.036152571300691,-0.00456719867413905
13,-0.0106074661063821,0.0373019924558282,-0.00289920732154043
14,-0.00667352391208306,0.0427206921871896,-0.000730818563162214
15,-0.00256854075281451,0.0425564891650271,0.00177116846573572
16,0.00153644240645404,0.0437059103201644,0.00127077105995614
17,0.00547038460075306,0.0496172191180131,0.00177116846573572
18,0.008720162935174,0.0506024372509879,0.00377275808885407
19,0.0124830641645035,0.0507666402731504,0.0041063563593738
20,0.0152197196040159,0.0533938886277498,0.0067751425235316
21,0.0179563750435282,0.0571705581374865,0.00694194165879146
22,0.0217192762728577,0.0596336034699235,0.0081095356056105
23,0.0244559317123701,0.0602904155585733,0.0101111252287288
24,0.0280477919767301,0.0652165062234473,0.011111920040288
25,0.0306134064512729,0.0662017243564221,0.0127799113928866
26,0.0333500618907853,0.0694857847996714,0.0126131122576268
27,0.0364287992602367,0.0694857847996714,0.0167830906391233
28,0.0391654546997491,0.0734266573315705,0.0157822958275642
29,0.0405337824195053,0.0742476724423829,0.0181174837212022
30,0.0437835607539262,0.0803231842623941,0.0199522742090607
31,0.0466912571584081,0.0793379661294193,0.0206194707501002
32,0.0487437487380424,0.0819652144840187,0.0237886543200376
33,0.0502831174227681,0.0847566658607806,0.0254566456726362
34,0.0528487318973109,0.0865628991045677,0.0264574404841954
35,0.0547301825119757,0.0883691323483548,0.0269578378899749
36,0.0572957969865185,0.0918173958137666,0.0312946154067314
37,0.0590062066362137,0.0914889897694417,0.0306274188656919
38,0.0614007801457871,0.0936236290575537,0.031795012812511
39,0.0627691078655432,0.0965792834564781,0.0359649911940075
40,0.064650558480208,0.0988781257667526,0.0359649911940075
41,0.0665320090948727,0.0995349378554025,0.0361317903292674
42,0.0684134597095375,0.101176968077027,0.038967375628685
43,0.0696107464643242,0.103147404342977,0.0393009738992048
