experiment_number,normal,time,h1,h2,h3
0,True,0,0.0,0.0,0.0
0,True,1,0.13130198760252998,0.128487551148653,0.0
0,True,2,0.260439034385413,0.256095045507094,0.0
0,True,3,0.387466574320414,0.382798147698784,0.0
0,True,4,0.512437646498452,0.508577650175516,0.0
0,True,5,0.635403053912498,0.63341871224675,0.0
0,True,6,0.756411507958628,0.757310215370266,0.0
0,True,7,0.8755097602634772,0.8802442157118879,0.0
0,True,8,0.992742723230493,1.00221547829841,0.0
0,True,9,1.10815358051498,1.12322107979041,0.0
0,True,10,1.2217838884831,1.2432600691094,0.0
0,True,11,1.33367366957798,1.36233317696213,0.0
0,True,12,1.44386149840328,1.4804425667896102,0.0
0,True,13,1.55238458123755,1.5975916208914598,0.0
0,True,14,1.6592788296092298,1.7137847564849902,0.0
0,True,15,1.76457892848983,1.8290272672942096,0.0
0,True,16,1.8683183996004,1.94332518695707,0.0
0,True,17,1.97052966027169,2.05668517111564,0.0
0,True,18,2.07124407825096,2.16911439553547,0.0
0,True,19,2.17049202280685,2.28062046800194,0.0
0,True,20,2.2683029124471497,2.39121135207888,0.0
0,True,21,2.36470525953217,2.50089530109755,0.0
0,True,22,2.45972671203832,2.60968080098281,0.00115619335939635
0,True,23,2.5533940927012004,2.71757652072429,0.00765231707017011
0,True,24,2.6457334357455897,2.82459126947057,0.0187900859782595
0,True,25,2.7367700213898503,2.93073395936894,0.0336684944751465
0,True,26,2.82652840829499,3.03601357339536,0.0516288265157573
0,True,27,2.9150324641126604,3.14043913752404,0.0721722134223815
0,True,28,3.0023053942728697,3.24401969667471,0.094910150630605
0,True,29,3.0883697691393,3.3467642939518,0.119533156879257
0,True,30,3.1732475496491497,3.4486819527547503,0.145790044934103
0,True,31,3.2569601115443905,3.5497816613946003,0.17347371222184402
0,True,32,3.339528268292,3.65007235989987,0.20241110422459305
0,True,33,3.4209722927830297,3.7495629287360495,0.23245594190912106
0,True,34,3.50131193789254,3.84826217919873,0.263483334704584
0,True,35,3.58056645597608,3.94617884527086,0.295385712910068
0,True,36,3.65875461737223,4.043321576761589,0.328069704159857
0,True,37,3.73589472797526,4.139698933566709,0.3614536987518221
0,True,38,3.8120046459370296,4.23531938091122,0.39546592646963297
0,True,39,3.8871017975527,4.33019128545139,0.43004291917002296
0,True,40,3.961203192380721,4.42432291212918,0.465128268424881
0,True,41,4.03432543764376,4.5177224216847405,0.500671611722842
0,True,42,4.10648475195385,4.6103978687443705,0.536627797777332
0,True,43,4.177696978402009,4.7023572004113605,0.5729561936758051
0,True,44,4.2479775970493705,4.79360825529556,0.609620105449413
0,True,45,4.31734173685465,4.8841587629257806,0.646586290146972
0,True,46,4.38580418707007,4.97401634349519,0.683824542340297
0,True,47,4.45337940813578,5.0631885078963,0.7213073416351201
0,True,48,4.520081542100621,5.15168265800697,0.7590095505374491
0,True,49,4.58592442259554,5.23950608719358,0.7969081541581879
