experiment_number,normal,time,h1,h2,h3
0,False,0,0.0,0.0,0.0
0,False,1,0.130693782863946,0.121203519364762,0.0
0,False,2,0.25925869074769003,0.24182111320177105,0.0
0,False,3,0.38574844973974093,0.36180574225757,0.0
0,False,4,0.510214501616445,0.4811176764193089,0.0
0,False,5,0.6327061528813609,0.599723499112895,0.0
0,False,6,0.753270710608152,0.7175952543341378,0.0
0,False,7,0.871953606550381,0.8347097145184441,0.0
0,False,8,0.988798510788153,0.951047750973364,0.0
0,False,9,1.10384743601756,1.0665937915264498,0.0
0,False,10,1.2171408334494198,1.18133535247926,0.0
0,False,11,1.32871768116451,1.2952626339906002,0.0
0,False,12,1.4386155656704098,1.40836816970834,0.0
0,False,13,1.54687075731705,1.52064652288632,0.0
0,False,14,1.6535182801521,1.63209402240897,0.0
0,False,15,1.75859197673155,1.74270853314093,0.0
0,False,16,1.86212456834383,1.85248925585366,0.0
0,False,17,1.96414771105566,1.96143655268366,0.0
0,False,18,2.06469204794461,2.06955179466866,0.00235458237050609
0,False,19,2.16378725784497,2.17683722840812,0.0104153350606242
0,False,20,2.26146210090009,2.2832958593171604,0.0230449229425873
0,False,21,2.35774446118482,2.38893134930092,0.0393754870583913
0,False,22,2.45266138663542,2.49374792698116,0.0587680963466205
0,False,23,2.54623912650156,2.5977503088649803,0.0807361067980716
0,False,24,2.63850316651404,2.7009436300665803,0.104898725034231
0,False,25,2.72947826194426,2.80333338338091,0.13095137264338902
0,False,26,2.81918846871464,2.90492536566908,0.158645960711169
0,False,27,2.90765717270512,3.00572563065356,0.18777729617131894
0,False,28,2.99490711738782,3.1057404473394503,0.218173435861186
0,False,29,3.080960429910109,3.2049762633798395,0.249688668882423
0,False,30,3.16583864573627,3.30343967279113,0.282198299888116
0,False,31,3.2495627319482594,3.40113738749981,0.31559469752019303
0,False,32,3.33215310929779,3.49807621226744,0.349784251223964
0,False,33,3.4136296730943,3.5942630225972096,0.384684992967486
0,False,34,3.49401181300648,3.68970474527461,0.420224714067312
0,False,35,3.57331843184874,3.78440834123718,0.4563394563881861
0,False,36,3.65156796341848,3.87838079050536,0.492972290567483
0,False,37,3.7287783894447695,3.97162907893876,0.530072317069016
0,False,38,3.80496725570441,4.0641601866102715,0.5675938422111
0,False,39,3.8801516873571895,4.15598107761487,0.605495693029192
0,False,40,3.9543484035481,4.24709869115168,0.6437406433548399
0,False,41,4.02757373132092,4.33751993373631,0.682294929773357
0,False,42,4.09984361888428,4.4272516724173885,0.721127840808397
0,False,43,4.17117364826826,4.51630072888522,0.760211366216912
0,False,44,4.24157904740711,4.6046738743736695,0.7995198959731701
0,False,45,4.311074701680851,4.69237782526709,0.8390299605951519
0,False,46,4.37967516494668,4.77941923933449,0.8787200060780309
0,False,47,4.447394670088482,4.86580471252128,0.918570197961602
0,False,48,4.514247139111348,4.95154077623714,0.958562250054886
0,False,49,4.580246192805831,5.03663389508492,0.998679274133522
0,False,50,4.645405160005111,5.12109046498172,1.03890564756012
0,False,51,4.70973708645701,5.20491681162858,1.07922689628919
0,False,52,4.77325474333095,5.28811918928984,1.11962959113302
0,False,53,4.835970635379018,5.37070377984758,1.16010125550337
0,False,54,4.89789700876889,5.452676692100001,1.20063028312117
0,False,55,4.95904585860538,5.53404396127625,1.24120586441534
0,False,56,5.01942893615633,5.61481154874287,1.28181792052149
0,False,57,5.07905775579747,5.69498534187974,1.32245704394899
0,False,58,5.137943601690259,5.7745711541058204,1.36311444511688
0,False,59,5.19609753420557,5.853574725036942,1.40378190406999
0,False,60,5.2535303961056,5.93200172075984,1.44445172677999
0,False,61,5.3102528184954805,6.009857734208191,1.4851167055153105
0,False,62,5.36627522655554,6.087148285628119,1.52577008283088
0,False,63,5.421607845064349,6.16387882312165,1.5664055187861698
0,False,64,5.47626070372236,6.24005472325797,1.60701706104877
0,False,65,5.53024364228526,6.315681291743539,1.64759911758292
0,False,66,5.5835663155155,6.39076376414267,1.68814643165878
0,False,67,5.6362381979604805,6.46530730664144,1.7286540589490602
0,False,68,5.68826858856475,6.53931701684835,1.76911734650729
0,False,69,5.7396666151238,6.61279792462592,1.8095319134448304
0,False,70,5.79044123858621,6.6857549929478886,1.84989363314498
0,False,71,5.84060125721074,6.75819311877757,1.8901986168696
0,False,72,5.8901553105846,6.83011713396288,1.93044319862999
0,False,73,5.93911188350874,6.90153180614465,1.97062392120692
0,False,74,5.987479309755759,6.97244183967466,2.0107375232173004
0,False,75,6.035265775705731,7.04285187654055,2.05078092713496
0,False,76,6.08247932386499,7.11276649729493,2.0907512281830702
0,False,77,6.12912785627267,7.182190221986411,2.13064568402348
0,False,78,6.17521913779948,7.2511275110904,2.17046170517581
0,False,79,6.22076079934316,7.31958276643795,2.21019684610583
0,False,80,6.26576034092453,7.3875603321409,2.24984879692813
0,False,81,6.3102251346883,7.45506449551195,2.28941537567347
0,False,82,6.3541624278122,7.522099487978469,2.32889452107587
0,False,83,6.397579345327951,7.588669485988821,2.3682842858385
0,False,84,6.44048289285763,7.6547786119103085,2.4075828303411
0,False,85,6.48287995926852,7.72043093491799,2.44678841675528
0,False,86,6.52477731924956,7.78563047187345,2.4858994035366
0,False,87,6.56618163581233,7.85038118819306,2.5249142402654
0,False,88,6.60709946271943,7.9146869987052595,2.56383146281062
0,False,89,6.64753724684279,7.97855176849614,2.6026496887929302
0,False,90,6.68750133045467,8.04197931374333,2.6413676133256603
0,False,91,6.7269979534536315,8.10497340253758,2.67998400501377
0,False,92,6.766033255527871,8.16753775569194,2.7184977021925496
0,False,93,6.804613278258151,8.22967604753835,2.75690760938948
0,False,94,6.84274396716255,8.29139190671148,2.79521269399374
0,False,95,6.8804311736849115,8.352688916919611,2.8334119831193103
