experiment_number,normal,time,h1,h2,h3
0,False,0,0.0,0.0,0.0
0,False,1,0.0014313662281070227,-0.003350524320022502,0.0
0,False,2,0.0028675362102265067,-0.006615653382087444,0.0
0,False,3,0.004308008446501921,-0.009799809034199969,0.0
0,False,4,0.005752308322849009,-0.012907119632220132,0.0
0,False,5,0.007199986189701413,-0.015941436576818013,0.0
0,False,6,0.00865061562353131,-0.018906351473953587,0.0
0,False,7,0.010103791849512045,-0.021805213323276895,0.0
0,False,8,0.01155913030674749,-0.024641145331375958,0.0
0,False,9,0.013016265340020094,-0.02741706108647035,0.0
0,False,10,0.014474849004174839,-0.030135679931694748,0.0
0,False,11,0.015934549969010003,-0.032799541446039804,0.0
0,False,12,0.017395052514179943,-0.03541101899253518,0.0
0,False,13,0.018856055604860034,-0.03797233232861008,0.0
0,False,14,0.020317272040079937,-0.040485559297484874,0.0
0,False,15,0.021778427666530265,-0.04289272975685998,-1.66383921569733e-05
0,False,16,0.023239260651684912,-0.04434924439525978,-0.0027982602425063448
0,False,17,0.024699520810484987,-0.04569423720266008,-0.01132251914330692
0,False,18,0.026158968980765085,-0.04693483022799505,-0.02218483905646056
0,False,19,0.027617376442934827,-0.04807756158413534,-0.031136994775740702
0,False,20,0.029074524380044764,-0.049128441921199695,-0.038657628949314
0,False,21,0.03053020337467993,-0.05009300471524458,-0.0451136769645951
0,False,22,0.03198421293951492,-0.05097635112116983,-0.050752546735496507
0,False,23,0.03343636107883974,-0.05178319004080967,-0.05574799028712189
0,False,24,0.034886463878230245,-0.052517873971705153,-0.0602261106820475
0,False,25,0.03633434512043987,-0.05318443112978999,-0.06428094593801348
0,False,26,0.03777983592507006,-0.05378659427602983,-0.06798423866464401
0,False,27,0.03922277441045985,-0.05432782662302982,-0.07139179543890406
0,False,28,0.040663005375884964,-0.05481134515056452,-0.07454776027478646
0,False,29,0.04210038000260363,-0.05524014161876556,-0.0774875659529615
0,False,30,0.04353475557236974,-0.05561700153223503,-0.08024002120993151
0,False,31,0.04496599520207445,-0.055944521277835335,-0.08282881784191148
0,False,32,0.04639396759339487,-0.05622512363248022,-0.08527363915472447
0,False,33,0.047818546796369876,-0.056461071814165376,-0.087590988684708
0,False,34,0.049239611985945064,-0.05665448222888969,-0.08979481895820651
0,False,35,0.05065704725058451,-0.05680733604903487,-0.09189701490525232
0,False,36,0.05207074139206558,-0.05692148974291511,-0.09390777002084955
0,False,37,0.05348058773584441,-0.05699868466191438,-0.09583588229231887
0,False,38,0.05488648395120954,-0.057572244614318535,-0.09768898935044001
0,False,39,0.0562883318805345,-0.058418230990460174,-0.09947375705351247
0,False,40,0.057686037377199906,-0.05924374264694965,-0.10119603201410154
0,False,41,0.05907951015143986,-0.06004931636805466,-0.10286096593384142
0,False,42,0.06046866362388048,-0.060835465649251574,-0.10447311769698553
0,False,43,0.061853414785934646,-0.061602682119650254,-0.10603653777030153
0,False,44,0.06323368406707974,-0.0623514368582061,-0.10755483841731495
0,False,45,0.06460939520813547,-0.0630821816131295,-0.10903125245664214
0,False,46,0.06598047514062078,-0.0637953499324242,-0.11046868270592702
