experiment_number,normal,time,h1,h2,h3
0,False,0,0.0,0.0,0.0
0,False,1,0.131412761137408,0.118903759268405,0.0
0,False,2,0.260647423216294,0.237471110576743,0.0
0,False,3,0.387760069575004,0.355630246055754,0.0
0,False,4,0.51280434659059,0.473319341095085,0.0
0,False,5,0.635831626176412,0.5904852441419289,0.0
0,False,6,0.7568911535821079,0.7070823481079631,0.0
0,False,7,0.8760301821600379,0.823071616774472,0.0
0,False,8,0.99329409653774,0.938419743632389,0.0
0,False,9,1.1087265254463998,1.05309842402101,0.0
0,False,10,1.2223694452945302,1.16708372432686,0.0
0,False,11,1.33426327543927,1.28035553445233,0.0
0,False,12,1.44444696599049,1.3928970918308703,0.0
0,False,13,1.5529580788827,1.50469456701188,0.0
0,False,14,1.6598328628631598,1.61573670231332,0.0
0,False,15,1.76510632297002,1.72601449628744,0.0
0,False,16,1.86881228500942,1.83552092779999,0.0
0,False,17,1.9709834554844,1.94425071441743,0.00124361929922059
0,False,18,2.0716514773792603,2.05220010055426,0.00812786267911169
0,False,19,2.17084698216011,2.15936667147634,0.0198957516151209
0,False,20,2.26859963831481,2.2657491898031203,0.0355983732114207
0,False,21,2.36493819672236,2.3713474516177,0.0545438291254206
0,False,22,2.4598905331126297,2.4761621596905496,0.0762090056239614
0,False,23,2.55348368785159,2.58019481166248,0.100186928509858
0,False,24,2.64574390326451,2.683447601322,0.126153571694796
0,False,25,2.73669665868913,2.78592333136121,0.153845982791561
0,False,26,2.8263667034330497,2.88762533620738,0.183047331842734
0,False,27,2.9147780877933105,2.988557413710621,0.213576375098177
0,False,28,3.0019541922821005,3.08872376462587,0.24527983468300305
0,False,29,3.08791775518943,3.18812893896323,0.278026762488933
0,False,30,3.17269089860226,3.2867777883980698,0.31170428965203995
0,False,31,3.2562951529893303,3.38467542403396,0.34621436567620395
0,False,32,3.3387514804514504,3.4818271788991,0.381471218605581
0,False,33,3.4200802967288304,3.57823857463333,0.4173993499117561
0,False,34,3.50030149204943,3.67391529188891,0.453931932227719
0,False,35,3.57943445089544,3.7688631440259504,0.491009514924997
0,False,36,3.65749807075886,3.86308805373324,0.5285789679783339
0,False,37,3.7345107799516497,3.95659603224945,0.5665926124453929
0,False,38,3.81049055453044,4.04939316089731,0.605007498660985
0,False,39,3.8854549343919,4.14148557467742,0.6437848025025389
0,False,40,3.95942103858972,4.23287944769695,0.682889316884519
0,False,41,4.03240557992123,4.32358098023491,0.722289020698335
0,False,42,4.10442487882743,4.41359638726747,0.761954711220728
0,False,43,4.1754948766475,4.50293188829724,0.801859688908064
0,False,44,4.24563114826568,4.59159369834746,0.84197948571689
0,False,45,4.3148489141858,4.67958801999773,0.8822916298138441
0,False,46,4.383163052066189,4.7669210363512,0.922775440884693
0,False,47,4.45058810774567,4.85359890483538,0.963411851313338
0,False,48,4.51713830578883,4.9396277517492315,1.00418324934405
0,False,49,4.58282755957734,5.0250136674784285,1.04507334101365
0,False,50,4.64766948097199,5.10976270230945,1.08606702818235
0,False,51,4.71167738956847,5.1938808627798885,1.12715030043093
0,False,52,4.77486432156877,5.27737410850964,1.16831013894957
0,False,53,4.8372430382882,5.36024834946284,1.20953443083633
0,False,54,4.89882603431717,5.442509443596059,1.2508118924649398
0,False,55,4.95962554535533,5.524163194852541,1.29213200078071
0,False,56,5.01965355573488,5.605215351466709,1.33348493154987
0,False,57,5.07892180564864,5.68567160454662,1.37486150372589
0,False,58,5.13744179809747,5.7655375869053,1.41625312921332
0,False,59,5.19522480557108,5.844818872115152,1.45765176740695
0,False,60,5.25228187647491,5.923520973761718,1.49904988396776
0,False,61,5.3086238413155895,6.0016493448761,1.5404404133669698
0,False,62,5.3642613186563,6.079209377526691,1.5818167247898105
0,False,63,5.4192047208529806,6.15620640255353,1.62317259104173
0,False,64,5.47346425958158,6.2326456894296385,1.6645021601436898
0,False,65,5.527049951166,6.308532446235629,1.7057999293413202
0,False,66,5.5799716217158695,6.38387181973501,1.7470607212849298
0,False,67,5.63223891208275,6.4586688955391,1.7882796621660302
0,False,68,5.68386128264289,6.53292869835127,1.82945216162032
0,False,69,5.73484801791426,6.60665619228132,1.8705738942285
0,False,70,5.785208231015201,6.6798562812219915,1.91164078246482
0,False,71,5.83495086797138,6.752533809279879,1.95264898095983
0,False,72,5.8840847118779305,6.82469356125422,1.9935948619577104
0,False,73,5.93261838692259,6.896340263157481,2.03447500186132
0,False,74,5.980560362276031,6.967478582772241,2.07528616876927
0,False,75,6.027918955854781,7.038113130239428,2.1160253109187
0,False,76,6.07470233796201,7.1082484586736205,2.15668954595656
0,False,77,6.1209185348113895,7.1778890648012315,2.19727615096941
0,False,78,6.166575431938571,7.24703938961805,2.23778255320882
0,False,79,6.21168077750497,7.315703819063,2.27820632145532
0,False,80,6.25624218549813,7.38388668470497,2.3185451579694902
0,False,81,6.3002671388328215,7.45159226444033,2.35879689098315
0,False,82,6.3437629923566,7.51882478319861,2.39895946768838
0,False,83,6.3867369757639,7.5855884136543,2.43903094768565
0,False,84,6.4291961964218,7.65188727694282,2.4790094968559
0,False,85,6.4711476421112,7.71772544337904,2.5188933816245
0,False,86,6.51259818368637,7.78310693317674,2.5586809635878
0,False,87,6.5535545776561,7.84803571716766,2.5983706944755096
0,False,88,6.5940234686893895,7.91251571751901,2.6379611114244503
0,False,89,6.6340113920483,7.976550808448219,2.6774508325412403
0,False,90,6.673524775950941,8.040144816934099,2.71683855273323
0,False,91,6.71256994386685,8.10330152342348,2.756123039789009
0,False,92,6.7511531167474494,8.166024662532589,2.7953031306909
0,False,93,6.78928041519372,8.228317923742571,2.83437772814363
0,False,94,6.8269578615635,8.29018495208842,2.87334579730432
0,False,95,6.86419138202044,8.35162934884102,2.91220636270039
0,False,96,6.90098680852662,8.41265467218164,2.95095850532274
0,False,97,6.93734988078102,8.473264437868691,2.98960135988264
0,False,98,6.97328624810538,8.53346211989627,3.0281341122218
0,False,99,7.00880147127954,8.593251151144331,3.0665559968654903
0,False,100,7.04390102432783,8.65263492402016,3.10486629470982
0,False,101,7.0785902962582,8.711616791091041,3.14306433083444
0,False,102,7.11287459275572,8.77020006570786,3.1811494724329705
0,False,103,7.1467591378318716,8.82838802261969,3.2191211268537905
0,False,104,7.1802490754311386,8.886183898579029,3.2569787397443903
0,False,105,7.21334947099643,8.94359089293785,3.2947217932929904
0,False,106,7.2460653129943715,9.00061216823431,3.33234980456154
0,False,107,7.27840151440208,9.05725085077008,3.3698623239046603
