experiment_number,normal,time,h1,h2,h3
0,False,0,0.0,0.0,0.0
0,False,1,0.0016340387743565,-0.007200054175272488,0.0
0,False,2,0.003227561860319028,-0.01382087401768703,0.0
0,False,3,0.00478232093863995,-0.01991466844440004,0.0
0,False,4,0.006299950426852496,-0.02552819228262604,0.0
0,False,5,0.0077819781245345165,-0.030703378467440534,0.0
0,False,6,0.009229834649802426,-0.035611886227314926,0.0
0,False,7,0.010644861830550911,-0.0402261499297476,0.0
0,False,8,0.012028320188390063,-0.044544575039474066,0.0
0,False,9,0.013381395632274806,-0.04859118804318485,0.0
0,False,10,0.0147052054613801,-0.05238772260261526,0.0
0,False,11,0.016000803762310056,-0.05595386673266001,0.0
0,False,12,0.017269186273624948,-0.05930748086619464,0.0
0,False,13,0.01851129478047997,-0.062464790429389794,0.0
0,False,14,0.01972802109358973,-0.0654405560945499,0.0
0,False,15,0.02092021065965488,-0.06824822447450019,0.0
0,False,16,0.022088665843890132,-0.07090006166904983,-0.001266966054259135
0,False,17,0.023234148920479925,-0.07340727176484974,-0.00703948881385845
0,False,18,0.02435738480192029,-0.07578010212028508,-0.012142630540994612
0,False,19,0.025459063534624793,-0.07802793703238953,-0.0163593916982353
0,False,20,0.026539842584794915,-0.08015938117872423,-0.019930166758083942
0,False,21,0.027600348935540087,-0.08218233404971498,-0.023012167493669557
0,False,22,0.02864118101414448,-0.0841040564332256,-0.025713166801383594
0,False,23,0.029662910465734882,-0.0859312298792152,-0.028109883334655
0,False,24,0.030666083788234655,-0.08767000995652507,-0.030258642426513993
0,False,25,0.031651223841465015,-0.08932607401270021,-0.03220187785334347
0,False,26,0.03261883124216958,-0.09063791708208013,-0.03397226582349899
0,False,27,0.033569385655090045,-0.09162953964831422,-0.03559544730277353
0,False,28,0.034503346989655626,-0.09253923909831396,-0.03709187523270299
0,False,29,0.03542115651040012,-0.09337231438811466,-0.03847810082731551
0,False,30,0.03632323786855984,-0.0941336706650655,-0.03976768976810152
0,False,31,0.037209998061745075,-0.09482785290018958,-0.04097188792994455
0,False,32,0.038081828327505285,-0.095459076281875,-0.04210011376036005
0,False,33,0.03893910497638586,-0.09603125371642474,-0.043160328271360404
0,False,34,0.03978219016937956,-0.09654802074070501,-0.044159317064693004
0,False,35,0.04061143264422995,-0.09701275811708987,-0.04510290810375295
0,False,36,0.041427168394569946,-0.09742861234997502,-0.04599614186265699
0,False,37,0.04222972130576963,-0.09779851433613418,-0.04684340570588663
