experiment_number,normal,time,h1,h2,h3
0,False,0,0.0,0.0,0.0
0,False,1,0.0009150605008945156,-0.004900294078915499,0.0
0,False,2,0.0018388293917150356,-0.00947087139265898,0.0
0,False,3,0.0027707011033769047,-0.01373917224258403,0.0
0,False,4,0.003710105452707446,-0.017729856958402124,0.0
0,False,5,0.004656504829483432,-0.021465123496474448,0.0
0,False,6,0.005609391675846509,-0.025098980001140192,0.0
0,False,7,0.006568286220894004,-0.028588052185775537,0.0
0,False,8,0.007532734438802979,-0.03191656769849904,0.0
0,False,9,0.008502306203435062,-0.03509582053774496,0.0
0,False,10,0.009476593616269735,-0.03813609445021515,0.0
0,False,11,0.010455209487550077,-0.04104676719438993,0.0
0,False,12,0.011437785953544832,-0.04383640298872504,0.0
0,False,13,0.012423973214829909,-0.04651283455494992,0.0
0,False,14,0.013413438382529952,-0.049083235998899966,0.0
0,False,15,0.014405864421185077,-0.05155418762101016,0.0
0,False,16,0.015400949178300039,-0.05393173361537973,-0.001266966054259135
0,False,17,0.016398404491740015,-0.056221433498619744,-0.00828310811307904
0,False,18,0.017397955367270068,-0.058428408005885224,-0.017915910849600213
0,False,19,0.018399339219484556,-0.06055738010060985,-0.025839808252732
0,False,20,0.019402305170074907,-0.06261271166468418,-0.03248361702691735
0,False,21,0.020406613397999873,-0.0645984363664951,-0.03818050956069886
0,False,22,0.021412034536934854,-0.06651828914261504,-0.0431540760787245
0,False,23,0.02241834911570484,-0.06837573267671493,-0.0475607050464414
0,False,24,0.023425347037764777,-0.07017398121194462,-0.05151348908707898
0,False,25,0.024432827096594778,-0.07191602199300018,-0.05509648800151545
0,False,26,0.02544059652375985,-0.0733378876203803,-0.05837363695506401
0,False,27,0.026448470566899474,-0.0744613227053752,-0.061394526229631596
0,False,28,0.027456272095375045,-0.07552255638473371,-0.06419827405452003
0,False,29,0.028463831231078984,-0.07652498997150525,-0.0668161944338255
0,False,30,0.02947098500257006,-0.07747178627200535,-0.06927367953202546
0,False,31,0.030477577020674218,-0.07836588943433975,-0.07159155608595547
0,False,32,0.03148345717384471,-0.07921004291353517,-0.07378708114197702
0,False,33,0.03248848134185556,-0.08000680575254515,-0.07587468521563051
0,False,34,0.03349251112642948,-0.08075856735500508,-0.07786653522510001
0,False,35,0.03449541359752972,-0.08146756090586038,-0.07977296664056382
0,False,36,0.03549706105419004,-0.08213587557785473,-0.08160281927350793
0,False,37,0.036497330798889394,-0.08276546764682413,-0.08336370108226354
0,False,38,0.037496104924454876,-0.08335817062456918,-0.08506219752248301
0,False,39,0.03849327011269965,-0.08391570450666563,-0.08670403922531056
0,False,40,0.03948871744387983,-0.08443968422152892,-0.08829423744583098
0,False,41,0.040482342216360045,-0.08493162735816018,-0.08983719434012793
0,False,42,0.041474043775765246,-0.08526133201685138,-0.09133679340500644
0,False,43,0.042463725352924975,-0.08537177641292004,-0.09279647415253356
0,False,44,0.043451293910249156,-0.0854462913109213,-0.09421929415747254
0,False,45,0.04443665999564583,-0.08548629462392476,-0.09560798091722766
0,False,46,0.04541973760392981,-0.08549312756269511,-0.09696497543649163
0,False,47,0.0464004440448722,-0.08546805981832062,-0.09829246904688305
0,False,48,0.04737869981776299,-0.08541229433795472,-0.0995924346630539
0,False,49,0.04835442849198657,-0.08532697172990922,-0.10086665343756818
0,False,50,0.049327556593115496,-0.08521317433037989,-0.10211673759012996
0,False,51,0.05029801349447549,-0.08507192996123081,-0.1033441500400849
0,False,52,0.05126573131366996,-0.08489668051814458,-0.10455022135513503
0,False,53,0.05223064481379325,-0.08433451061340502,-0.10573616443654488
0,False,54,0.05319269130909543,-0.08374711535815393,-0.10690308728749498
0,False,55,0.054151810574895265,-0.0831355074146547,-0.10805200415136484
0,False,56,0.05510794476141978,-0.08250064814332969,-0.10918384525857006
0,False,57,0.05606103831139464,-0.08184345080392141,-0.11029946538127011
0,False,58,0.057011037881194326,-0.08116478352603895,-0.11139965136324492
0,False,59,0.0579578922653301,-0.08046547206764831,-0.11248512876568029
0,False,60,0.05890155232411498,-0.0797463023786742,-0.11355656774807521
0,False,61,0.05984197091435561,-0.07900802298519949,-0.11461458828508952
0,False,62,0.06077910282288013,-0.07825134720819538,-0.11565976480550488
0,False,63,0.06171290470275892,-0.07747695523005049,-0.1166926303266802
0,False,64,0.06264333501211716,-0.07668549602040642,-0.11771368014745498
0,False,65,0.06357035395540933,-0.07587758913215126,-0.11872337515370979
0,False,66,0.0644939234269053,-0.07505382637747093,-0.11972214478299503
0,False,67,0.06541400695653987,-0.07421477339302918,-0.12071038968884973
0,False,68,0.06633056965770567,-0.0733609711023897,-0.12168848413945499
0,False,69,0.06724357817713855,-0.07249293708346993,-0.12265677818125953
0,False,70,0.0681530006466744,-0.07161116684784652,-0.12361559959375978
0,False,71,0.0690588066367761,-0.07071613503838936,-0.12456525565884546
0,False,72,0.06996096711185551,-0.06980829655115439,-0.1255060347645902
0,False,73,0.07085945438720032,-0.06915762606734077,-0.12643820786160487
0,False,74,0.07175424208747394,-0.06913234654408029,-0.12736202978710454
0,False,75,0.07264530510668621,-0.06909874301592911,-0.12827774047092033
0,False,76,0.07353261956966595,-0.06905702227258548,-0.12918556603514952
0,False,77,0.07441616279483032,-0.06900738395548789,-0.13008571979845485
0,False,78,0.07529591325828822,-0.06895002089868463,-0.13097840319437992
0,False,79,0.07617185055924036,-0.06888511944986941,-0.13186380661221486
0,False,80,0.07704395538642927,-0.06881285977332041,-0.13274211016774018
0,False,81,0.07791220948589928,-0.06873341613557571,-0.1336134844108745
0,False,82,0.07877659562981076,-0.06864695717510116,-0.13447809097573993
0,False,83,0.07963709758619952,-0.06855364615699866,-0.13533608317887547
0,False,84,0.08049370008986045,-0.06845364121369713,-0.13618760657017548
0,False,85,0.08134638881413014,-0.06834709557239638,-0.13703279944083047
0,False,86,0.08219515034365532,-0.06823415777031094,-0.13787179329222043
0,False,87,0.08303997214795533,-0.06811497185833026,-0.13870471326911016
0,False,88,0.08388084255593942,-0.06798967759370544,-0.13953167856028514
0,False,89,0.08471775073113008,-0.06785841062283016,-0.14035280276950024
0,False,90,0.08555068664777377,-0.06772130265413523,-0.1411681942591696
0,False,91,0.08637964106766205,-0.06757848162228619,-0.1419779564691801
0,False,92,0.08720460551763498,-0.06743007184374505,-0.1427821882128404
0,False,93,0.08802557226784113,-0.06727619416450104,-0.14358098395183028
0,False,94,0.0888425343106789,-0.06711696610021534,-0.14444170109608034
0,False,95,0.08972177960110095,-0.06695250196949942,-0.1454235399594701
0,False,96,0.09069417734988416,-0.06678291302036321,-0.14640144183784498
0,False,97,0.09166308119457955,-0.06660830755052594,-0.14737550605128025
0,False,98,0.09262845077968507,-0.0664287910218242,-0.148345828169965
0,False,99,0.09359024732809029,-0.06624446616907598,-0.14931250018913556
0,False,100,0.09454843359780529,-0.06605543310362982,-0.15027561069371487
0,False,101,0.0955029738401798,-0.06586178941204324,-0.1512352450137251
0,False,102,0.09645383375922822,-0.06566363025000577,-0.15219148537096983
0,False,103,0.09740098047237389,-0.06546104843193312,-0.15314441101759568
0,False,104,0.09834438247227517,-0.06525413451628914,-0.15409409836699517
0,False,105,0.09928400958987638,-0.06504297688704064,-0.1550040691799901
0,False,106,0.10021983295845072,-0.06482766183125399,-0.15573662366097452
0,False,107,0.10115182497890007,-0.06460827361332733,-0.15646476026059997
0,False,108,0.10207995928590474,-0.06438489454568952,-0.1571885872825005
0,False,109,0.1030042107151452,-0.06426562514236345,-0.15773906583644992
0,False,110,0.10392455527150446,-0.06447372381875205,-0.15823944700002546
0,False,111,0.10484097009811322,-0.06467790701880105,-0.15873416934038476
0,False,112,0.10575343344640409,-0.06487822450912617,-0.1592233228563944
0,False,113,0.10666192464688073,-0.06507472534637593,-0.15970699494587537
0,False,114,0.10756642408084982,-0.0652674578911725,-0.1601852705111857
0,False,115,0.1084669131528262,-0.06545646982175413,-0.16065823205953045
0,False,116,0.10936337426386977,-0.06564180814721432,-0.16112595979830013
0,False,117,0.11025579078549352,-0.06582351922039109,-0.16158853172577503
0,False,118,0.11114414703445163,-0.06600164875051284,-0.16204602371745036
0,False,119,0.11202842824808013,-0.06617624181546944,-0.16267593604566466
0,False,120,0.11290862056044038,-0.06634734287372446,-0.16335288646450463
0,False,121,0.11378471097903553,-0.06651499577603204,-0.16402597699554944
0,False,122,0.11465668736215484,-0.06667924377682866,-0.16469524122684476
0,False,123,0.11552453839691523,-0.06684012954528917,-0.16536071183661916
0,False,124,0.11638825357776472,-0.0669976951761484,-0.16602242063315087
0,False,125,0.11724782318564486,-0.06715198220029883,-0.16668039859243455
0,False,126,0.11810323826772073,-0.06730303159510065,-0.1673346758940002
0,False,127,0.11895449061753016,-0.06745088379420139,-0.16798528195487972
0,False,128,0.1198015727558106,-0.06759557869780153,-0.16863224546185052
0,False,129,0.12064447791167066,-0.06773715568165173,-0.16927559440196926
0,False,130,0.12148320000440549,-0.06787565360684944,-0.16991535609179476
0,False,131,0.12231773362562848,-0.06801111082864963,-0.17055155720486592
0,False,132,0.12314807402197836,-0.0681435652057516,-0.1711842237981145
0,False,133,0.12397421707820655,-0.06827305410815043,-0.17181338133676505
0,False,134,0.1247961593007254,-0.06839961442679865,-0.17243905471820042
0,False,135,0.12561389780152332,-0.06852328258085016,-0.17306126829451873
0,False,136,0.12642743028259584,-0.06864409452609799,-0.17368004589418984
0,False,137,0.12723675502060416,-0.06876208576330178,-0.17429541084251454
0,False,138,0.1280418708520461,-0.06887729134515119,-0.1749073859812551
0,False,139,0.12884277715875037,-0.06898974588424878,-0.17551599368727544
0,False,140,0.12963947385376073,-0.06909948356040019,-0.17612125589034555
0,False,141,0.13043196136745294,-0.06920653812765032,-0.17672319409010484
0,False,142,0.1312202406341907,-0.06931094292164985,-0.17732182937231578
0,False,143,0.13200431307906868,-0.0694127308661514,-0.1779171824242498
0,False,144,0.13278418060522235,-0.06951193447999948,-0.17850927354958035
0,False,145,0.13355984558125655,-0.06960858588339747,-0.1790981226823849
0,False,146,0.1343313108290296,-0.06970271680475015,-0.1796837494006951
0,False,147,0.13509857961181027,-0.06979435858630012,-0.1802661729393904
0,False,148,0.13586165562260177,-0.06988354219124915,-0.1808454122024994
0,False,149,0.13662054297280157,-0.06997029820859879,-0.1814214857750196
0,False,150,0.13737524618112928,-0.07005465685979928,-0.18199441193418942
0,False,151,0.13812577016283,-0.07013664800435038,-0.18256420866031053
0,False,152,0.1388721202190748,-0.07021630114525124,-0.1831308936470446
0,False,153,0.13961430202668446,-0.07029364543444849,-0.18369448431137947
0,False,154,0.14035232162801492,-0.07036870967884923,-0.18425499780305987
0,False,155,0.14108618542112872,-0.07044152234439949,-0.1848124510137099
0,False,156,0.1418159001502559,-0.07051211156255022,-0.18536686058555407
0,False,157,0.14254147289625863,-0.070580505134199,-0.1859182429197297
0,False,158,0.14326291106760536,-0.07064673053549697,-0.18646661418435428
0,False,159,0.1439802223913187,-0.0707108149221014,-0.1870119903221763
0,False,160,0.14469341490428,-0.07077278513405005,-0.18755438705795946
0,False,161,0.14540249694460528,-0.07083266770059993,-0.18809381990555973
0,False,162,0.14610747714332994,-0.07089048884454918,-0.1886303041747448
0,False,163,0.14680836441625011,-0.07094627448684854,-0.1891638549776795
0,False,164,0.14750516795588098,-0.07100005025069933,-0.18969448723520443
0,False,165,0.14819789722371368,-0.07105184146620047,-0.1902222156829083
0,False,166,0.14888656194250594,-0.07110167317420135,-0.19074705487685595
0,False,167,0.14957117208892967,-0.07114957013065037,-0.19126901919914907
0,False,168,0.15025173788617607,-0.07119555681029865,-0.19178812286332914
0,False,169,0.1509282697968839,-0.07123965741110183,-0.1923043799194799
0,False,170,0.15160077851615483,-0.07128189585760047,-0.19281780425916306
0,False,171,0.15226927496472875,-0.07132229580510163,-0.1933284096202561
0,False,172,0.1529337702823419,-0.07136088064320312,-0.19383620959140924
0,False,173,0.15359427582118457,-0.07139767349915083,-0.19434121761653866
0,False,174,0.15425080313953288,-0.07143269724234891,-0.19484344699907918
0,False,175,0.15490336399552973,-0.07146597448655179,-0.19534291090602807
0,False,176,0.15540668815806136,-0.07149752759429973,-0.19583962237189123
0,False,177,0.155880791369718,-0.071527378680047,-0.19633359430247044
0,False,178,0.1563515487168683,-0.07155554961334865,-0.19682483947856433
0,False,179,0.15681897980655535,-0.07158206202190165,-0.19731337055941722
0,False,180,0.15726956190008146,-0.0716069372953978,-0.19779920008614482
0,False,181,0.15770336066088575,-0.0716301965878472,-0.1983158223662409
0,False,182,0.15813399190295563,-0.07165186082125174,-0.19901079342429373
0,False,183,0.15856147595171954,-0.07167195068849885,-0.19970364463874546
0,False,184,0.15898583302838176,-0.07169048665594602,-0.20039438056450987
0,False,185,0.15940708325017638,-0.07170748896674972,-0.20108300571797066
0,False,186,0.1598252466309109,-0.07172297764354951,-0.2017695245785207
0,False,187,0.16024034308125046,-0.0717369724914505,-0.20245394159001595
0,False,188,0.16065239240911922,-0.07174949310035217,-0.20313626116217964
0,False,189,0.16106141432005394,-0.07176055884809784,-0.20381648767197103
0,False,190,0.16146742841766049,-0.0717701889028497,-0.2044946254649247
0,False,191,0.16187045420384827,-0.07177840222595222,-0.2051706788563541
0,False,192,0.16227051107932589,-0.07178521757410117,-0.20584465213257985
0,False,193,0.16266761834385512,-0.07179065350239533,-0.20651654955213417
0,False,194,0.16306179519668618,-0.07179472836630119,-0.20718637534682394
0,False,195,0.16345306073683474,-0.07179746032424994,-0.20785413372285344
0,False,196,0.16384143396353146,-0.07179886734034646,-0.20851982886184484
0,False,197,0.1642269337764688,-0.07179896718634993,-0.2091834649218507
0,False,198,0.1646095789762203,-0.07179777744394933,-0.20984504603829368
0,False,199,0.16498938826452836,-0.07179531550745111,-0.21050457632497022
0,False,200,0.16536638024472516,-0.07179159858539919,-0.21116205987480985
0,False,201,0.1657405734219548,-0.07178664370349885,-0.21181750076086914
0,False,202,0.16611198620363687,-0.07178046770614621,-0.21247090303710348
0,False,203,0.1664806368996956,-0.07177308725900211,-0.21312227073916468
0,False,204,0.16684654372294716,-0.07176451885080048,-0.2137716078851648
0,False,205,0.16720972478945484,-0.07175477879529879,-0.21441891847646044
0,False,206,0.16757019811879204,-0.07174388323380221,-0.21506420649832947
0,False,207,0.16792798163442235,-0.07173184813675171,-0.2157074759206603
0,False,208,0.1682830931639856,-0.07171868930590009,-0.21634873069862515
0,False,209,0.16863555043969036,-0.07170442237595331,-0.2169879747733514
0,False,210,0.1689853710985627,-0.07168906281670218,-0.21762521207248842
0,False,211,0.16933257268282986,-0.07167262593504731,-0.21826044651080956
0,False,212,0.16967717264019555,-0.07165512687629949,-0.21889368199081982
0,False,213,0.1700191883242077,-0.07163658062659906,-0.21952492240329136
0,False,214,0.1703586369945409,-0.0716170020143494,-0.22015417162777595
0,False,215,0.17069553581732322,-0.07159640571200043,-0.22078143353312019
0,False,216,0.1710299018655057,-0.07155627880099935,-0.2214067119780072
0,False,217,0.17136175211909865,-0.07133550190765092,-0.22203001081136975
0,False,218,0.17169110346554106,-0.07111378576750127,-0.22265133387291058
0,False,219,0.17201797270001506,-0.07089115068875174,-0.2232706849934747
0,False,220,0.17234237652576034,-0.0706676167562037,-0.2238880679955404
0,False,221,0.172664331554385,-0.07044320383419844,-0.22450348669361553
0,False,222,0.17298385430619945,-0.0702179315686493,-0.2251169448946051
0,False,223,0.17330096121046346,-0.06999181939004728,-0.225728446398195
0,False,224,0.17361566860584432,-0.06976488651515034,-0.2263379949972837
0,False,225,0.17392799274055548,-0.06953715194974919,-0.2269455944782548
0,False,226,0.1742379497728006,-0.06930863449120217,-0.2275512486213751
0,False,227,0.17454555577107023,-0.06907935273029864,-0.22815496120108847
0,False,228,0.17485082671439578,-0.06884932505344743,-0.2287567359863658
0,False,229,0.17515377849271907,-0.06861856964544977,-0.22935657674095467
0,False,230,0.1754544269071836,-0.068387104491201,-0.2299544872237851
0,False,231,0.17575278767047564,-0.06815494737820238,-0.23055047118910377
0,False,232,0.17604887640708888,-0.06792211589800168,-0.23114453238686483
0,False,233,0.1763427086536815,-0.06768862744915083,-0.231736674562943
0,False,234,0.1766342998593995,-0.06745449923865188,-0.23232690145941426
