experiment_number,normal,time,h1,h2,h3
0,True,0,0.0,0.0,0.0
0,True,1,0.0015232652394784885,0.0023837377049755193,0.0
0,True,2,0.0030191730294379937,0.00480306091266397,0.0
0,True,3,0.004488825684049957,0.007253233198629971,0.0
0,True,4,0.005933250334714479,0.009730116797805,0.0
0,True,5,0.007353405860620499,0.012230089637380481,0.0
0,True,6,0.008750189026322519,0.014615981034987957,0.0
0,True,7,0.010124439933990148,0.016946449007668285,0.0
0,True,8,0.01147694688114298,0.019251159626547,0.0
0,True,9,0.012808450700855012,0.02153146772621528,0.0
0,True,10,0.014119648649949967,0.023788622179924834,0.0
0,True,11,0.01541119790102008,0.02602377577713999,0.0
0,True,12,0.01668371868641505,0.028237994092545238,0.0
0,True,13,0.017937797135330058,0.0304322634501899,0.0
0,True,14,0.019173987839659734,0.03260749807712027,0.0
0,True,15,0.020392816179464868,0.03476454653226946,0.0
0,True,16,0.021594780434870176,0.0369041974880302,-0.001266966054259135
0,True,17,0.022780353707769985,0.03902718493336055,-0.00828310811307904
0,True,18,0.023949985673620056,0.04113419286092501,-0.020270493220106302
0,True,19,0.02510410418136466,0.04322585949321045,-0.0362551433133562
0,True,20,0.02624311671713464,0.04530278109703545,-0.055528539969504645
0,True,21,0.027367411745349735,0.047365515430134675,-0.07755599661909016
0,True,22,0.028477359939834912,0.049414584859034605,-0.10076597906594865
0,True,23,0.02957331531534546,0.05145047918259493,-0.12064449477434289
0,True,24,0.030655616269314567,0.05347365819204519,-0.13762212814305047
0,True,25,0.03172458654218513,0.05548455399502972,-0.15237936616975797
0,True,26,0.0327805361041098,0.05775032010589998,-0.16539077115047568
0,True,27,0.033823761974439925,0.060252184165104694,-0.17699960897856903
0,True,28,0.03485454898042484,0.0627566929505261,-0.18746155928510105
0,True,29,0.03587317046026994,0.06526304060045529,-0.1969717064369915
0,True,30,0.03687988891544958,0.06777049369161503,-0.20568193448603847
0,True,31,0.03787495661680529,0.07027838446045065,-0.21371254138430448
0,True,32,0.03885861616805464,0.07278610471889513,-0.22116022814134798
0,True,33,0.03983110103058518,0.07529310038629466,-0.22810373627399544
0,True,34,0.0407926360124895,0.07779886656911517,-0.23460791458782798
0,True,35,0.04174343772486999,0.08030294312781994,-0.24072671011868196
0,True,36,0.04268371500793977,0.08280491067837437,-0.24650540568113394
0,True,37,0.043613669329380045,0.08530438698112519,-0.2519823193994575
0,True,38,0.04453349515707439,0.08780102367637976,-0.25719011326395
0,True,39,0.045443380308209935,0.09029450332985434,-0.26215681308447963
0,True,40,0.04634350627650097,0.0927845367559712,-0.26690661237578994
0,True,41,0.04723404853920066,0.09527086059027035,-0.27146051239064295
0,True,42,0.04811517684533584,0.09788486431013066,-0.2758368364360714
0,True,43,0.04898705548667426,0.10068469511322053,-0.28005164669364047
0,True,44,0.049849843552509654,0.10348808961096889,-0.2841190846812296
0,True,45,0.05070369516944506,0.10629464303476599,-0.28805165136540756
0,True,46,0.05154875972731965,0.1091039765980053,-0.29186043917422555
0,True,47,0.0523851820921708,0.11191573555669976,-0.29555532537336493
0,True,48,0.053213102807035284,0.11472958743187522,-0.2991451341804908
0,True,49,0.05403265828169612,0.11754522037875059,-0.3026377734129022
0,True,50,0.05484398097168519,0.12036234168941817,-0.30604035025725584
0,True,51,0.05564719954764552,0.12318067641670805,-0.30935926982126194
0,True,52,0.0564424390555498,0.12600750099562585,-0.3126003194061451
0,True,53,0.05722982106816321,0.12919641665230497,-0.31576874087457496
0,True,54,0.05800946382870542,0.13238638352840493,-0.31886929304465206
0,True,55,0.058781482386844885,0.1355770154022249,-0.32190630568811485
0,True,56,0.05954598872771033,0.13876795019232002,-0.32488372643001995
0,True,57,0.06030309189428529,0.141958848294089,-0.32780516162127005
0,True,58,0.061052898103574726,0.14514939104282032,-0.3306739120735247
0,True,59,0.061795510856959446,0.14833927929270985,-0.3334930043978601
0,True,60,0.06253103104508462,0.15152823210214628,-0.3362652185684052
0,True,61,0.0632595570475667,0.15471598551650967,-0.3389931122327501
0,True,62,0.0639811848278411,0.157902291440557,-0.34167904221025514
0,True,63,0.06469600802348996,0.1610869165929385,-0.34432518355143027
0,True,64,0.06540411803219737,0.1642696415366336,-0.34693354647611496
0,True,65,0.06610560409368915,0.1674502597787697,-0.34950599146134986
0,True,66,0.06680055336783486,0.17062857693474953,-0.35204424271089496
0,True,67,0.06748905100908953,0.17380440995141022,-0.35454990020550015
0,True,68,0.0681711802375764,0.17697758638477978,-0.3570244505056348
0,True,69,0.0688470224069091,0.18014794372801024,-0.35946927645457993
0,True,70,0.06951665706896293,0.18331532878601564,-0.3618856659104397
0,True,71,0.0701801620357454,0.18647959709274975,-0.3642748196184653
0,True,72,0.07083761343853556,0.18964061236849616,-0.36663785832056006
