experiment_number,normal,time,h1,h2,h3
0,False,0,0.0,0.0,0.0
0,False,1,0.13130198760252998,0.128487551148653,0.0
0,False,2,0.260439034385413,0.256095045507094,0.0
0,False,3,0.387466574320414,0.382798147698784,0.0
0,False,4,0.512437646498452,0.508577650175516,0.0
0,False,5,0.635403053912498,0.63341871224675,0.0
0,False,6,0.756411507958628,0.757310215370266,0.0
0,False,7,0.8755097602634772,0.8802442157118879,0.0
0,False,8,0.992742723230493,1.00221547829841,0.0
0,False,9,1.10815358051498,1.12322107979041,0.0
0,False,10,1.2217838884831,1.2432600691094,0.0
0,False,11,1.33367366957798,1.36233317696213,0.0
0,False,12,1.44386149840328,1.4804425667896102,0.0
0,False,13,1.55238458123755,1.5975916208914598,0.0
0,False,14,1.6592788296092298,1.7137847564849902,0.0
0,False,15,1.76457892848983,1.8290272672942096,0.0
0,False,16,1.8683183996004,1.94332518695707,0.0
0,False,17,1.97052966027169,2.05668517111564,0.0
0,False,18,2.07124407825096,2.16911439553547,0.0
0,False,19,2.17049202280685,2.28062046800194,0.0
0,False,20,2.2683029124471497,2.39121135207888,0.0
0,False,21,2.36470525953217,2.50089530109755,0.0
0,False,22,2.45972671203832,2.60968080098281,0.00115619335939635
0,False,23,2.5533940927012004,2.71757652072429,0.00765231707017011
0,False,24,2.6457334357455897,2.82459126947057,0.0187900859782595
0,False,25,2.7367700213898503,2.93073395936894,0.0336684944751465
0,False,26,2.82652840829499,3.03601357339536,0.0516288265157573
0,False,27,2.9150324641126604,3.14043913752404,0.0721722134223815
0,False,28,3.0023053942728697,3.24401969667471,0.094910150630605
0,False,29,3.0883697691393,3.3467642939518,0.119533156879257
0,False,30,3.1732475496491497,3.4486819527547503,0.145790044934103
0,False,31,3.2569601115443905,3.5497816613946003,0.17347371222184402
0,False,32,3.339528268292,3.65007235989987,0.20241110422459305
0,False,33,3.4209722927830297,3.7495629287360495,0.23245594190912106
0,False,34,3.50131193789254,3.84826217919873,0.263483334704584
0,False,35,3.58056645597608,3.94617884527086,0.295385712910068
0,False,36,3.65875461737223,4.043321576761589,0.328069704159857
0,False,37,3.73589472797526,4.139698933566709,0.3614536987518221
0,False,38,3.8120046459370296,4.23531938091122,0.39546592646963297
0,False,39,3.8871017975527,4.33019128545139,0.43004291917002296
0,False,40,3.961203192380721,4.42432291212918,0.465128268424881
0,False,41,4.03432543764376,4.5177224216847405,0.500671611722842
0,False,42,4.10648475195385,4.6103978687443705,0.536627797777332
0,False,43,4.177696978402009,4.7023572004113605,0.5729561936758051
0,False,44,4.2479775970493705,4.79360825529556,0.609620105449413
0,False,45,4.31734173685465,4.8841587629257806,0.646586290146972
0,False,46,4.38580418707007,4.97401634349519,0.683824542340297
0,False,47,4.45337940813578,5.0631885078963,0.7213073416351201
0,False,48,4.520081542100621,5.15168265800697,0.7590095505374491
0,False,49,4.58592442259554,5.23950608719358,0.7969081541581879
0,False,50,4.65092158438368,5.3266659810015184,0.834982034892994
0,False,51,4.71508627251018,5.413169418006519,0.873211776508013
0,False,52,4.77843145107283,5.49902337080361,0.91157949308201
0,False,53,4.840969811633388,5.58423470711329,0.95006867906534
0,False,54,4.9027137812885,5.66881019098656,0.9886640773640128
0,False,55,4.96367553041733,5.75275648409313,1.02735156287859
0,False,56,5.02386698012262,5.83608014707852,1.06611803935004
0,False,57,5.08329980938036,5.91878764097775,1.10495134770899
0,False,58,5.14198546191264,6.00088532867468,1.1438401844066002
0,False,59,5.1999351527972,6.0823794763973,1.18277402843781
0,False,60,5.25715987482657,6.16327625524066,1.22174307595966
0,False,61,5.313670404628692,6.2435817427099005,1.26073818156765
0,False,62,5.3694773085605005,6.323301924276872,1.2997508054261298
0,False,63,5.42459094838508,6.402442694944639,1.3387729655614198
0,False,64,5.4790214867424405,6.48100986081501,1.37779719472011
0,False,65,5.53277889242354,6.55900914065446,1.41681650127528
0,False,66,5.58587294545643,6.63644616745489,1.45582433373088
0,False,67,5.63831324201303,6.71332648998588,1.4948145484324098
0,False,68,5.69010919914462,6.789655574335519,1.5337813801411102
0,False,69,5.74127005935357,6.8654388054374005,1.57271941517151
0,False,70,5.791804895008498,6.940681488581751,1.6116235668283
0,False,71,5.8417226126097095,7.0153888509087095,1.65048905290998
0,False,72,5.89103195691128,7.089566042882531,1.68931137507402
0,False,73,5.9397415149059904,7.16321813974512,1.72808629988161
0,False,74,5.987859719678822,7.23635014294813,1.76680984136076
0,False,75,6.03539485413455,7.308966981562519,1.80547824494437
0,False,76,6.08235505460469,7.38107351366506,1.84408797265548
0,False,77,6.12874831433864,7.45267452770114,1.88263568942562
0,False,78,6.17458248688387,7.52377474382347,1.92111825044424
0,False,79,6.21986528935959,7.594378815206469,1.9595326894478704
0,False,80,6.264604305628049,7.6644913293359505,1.9978762078668
0,False,81,6.30880698936774,7.7341168092742585,2.03614616475568
0,False,82,6.35248066705213,7.803259714900628,2.07434006744133
0,False,83,6.395632540837799,7.87192444412688,2.11245556282797
0,False,84,6.438269691365348,7.94011533408854,2.15049042930559
0,False,85,6.4803990804764915,8.00783666231162,2.18844256921242
0,False,86,6.52202755385045,8.07509264785511,2.22631000180705
0,False,87,6.56316184356282,8.14188745242956,2.26409085670985
0,False,88,6.603808570569612,8.208225181491981,2.3017833677770696
0,False,89,6.64397424711941,8.27410988531725,2.33938586737416
0,False,90,6.6836652790962505,8.339545560046611,2.37689678101795
0,False,91,6.72288796829563,8.40453614871335,2.41431462236
0,False,92,6.76164851463622,8.469085542246129,2.45163798848562
0,False,93,6.799953018309551,8.533197580450409,2.4888655555056203
0,False,94,6.83780748186974,8.596876052968181,2.52599607441925
0,False,95,6.87521781226562,8.66012470021663,2.5630283672292204
0,False,96,6.91218982281708,8.72294721430589,2.59996132329061
0,False,97,6.94872923513762,8.78534723993652,2.63679389587761
0,False,98,6.98484168100507,8.84732837527694,2.67352509895265
0,False,99,7.0205327041821,8.908894172821359,2.71015400412435
