experiment_number,normal,time,h1,h2,h3
0,True,0,-0.0779976063043741,0.00364037291252294,-0.0224147061469443
0,True,1,-0.0776555243744351,0.00347616989036047,-0.0224147061469443
0,True,2,-0.0603803869125133,0.0075812454444221,-0.0222479070116845
0,True,3,-0.0596962230526352,0.0166124116633577,-0.0209135139296056
0,True,4,-0.0543939531385799,0.0175976297963325,-0.0132407537076519
0,True,5,-0.0478943964697381,0.0197322690844445,-0.00873717705563561
0,True,6,-0.0429342084856219,0.0207174872174193,-0.00857037792037575
0,True,7,-0.0388292253263534,0.0231805325498563,-0.00973797186719478
0,True,8,-0.0335269554122982,0.0259719839266182,-0.00606839089147781
0,True,9,-0.028566767428182004,0.0282708262368927,-0.00723598483829685
0,True,10,-0.0237776204090354,0.0302412625028423,-0.00740278397355671
0,True,11,-0.0200147191797058,0.0297486534363549,-0.0052343952151785
0,True,12,-0.0152255721605592,0.0351673531677162,-0.0057347926209580895
0,True,13,-0.0112916299662602,0.0371377894336658,-0.0035664038625798705
0,True,14,-0.00752872873693068,0.0387798196552904,-0.00173161337472139
0,True,15,-0.00410790943754022,0.0427206921871896,0.000269976248396961
0,True,16,-0.00034500820821071603,0.0446911284531392,-0.00106441683368194
0,True,17,0.00307581109117974,0.0469899707634137,0.001437570195216
0,True,18,0.0070097532854787705,0.0507666402731504,0.0027719632772949
0,True,19,0.0104305725848692,0.0489604070293633,0.00427315549463366
0,True,20,0.0129961870594121,0.0540507007163997,0.0039395572241139295
0,True,21,0.0167590882887416,0.0566779490709991,0.00694194165879146
0,True,22,0.0193247027632844,0.0591409944034361,0.00710874079405132
0,True,23,0.0225744810977054,0.0604546185807358,0.009610727822949259
0,True,24,0.0249690546072787,0.0622608518245229,0.00944392868768939
0,True,25,0.0283898739066691,0.061932445780198,0.011111920040288
0,True,26,0.0311265293461815,0.0670227394672344,0.0124463131223669
0,True,27,0.0330079799608463,0.0673511455115593,0.0134471079339261
0,True,28,0.0357446354003586,0.0709636119991336,0.014781501016004998
0,True,29,0.0381392089099319,0.0716204240877834,0.0164494923686036
0,True,30,0.0400206595245967,0.0765465147526574,0.0176170863154227
0,True,31,0.0427573149641091,0.0763823117304949,0.0194518768032811
0,True,32,0.0446387655787738,0.0804873872845565,0.0211198681558798
0,True,33,0.0466912571584081,0.0808157933288815,0.0222874621026988
0,True,34,0.0490858306679814,0.0826220265726686,0.0247894491315967
0,True,35,0.0509672812826462,0.0862344930602428,0.0266242396194552
0,True,36,0.0526776909323414,0.0878765232818674,0.0276250344310144
0,True,37,0.0543881005820366,0.0867271021267302,0.0301270214599123
0,True,38,0.0567826740916099,0.0913247867472792,0.031795012812511
0,True,39,0.0581510018113661,0.0937878320797162,0.0312946154067314
0,True,40,0.0602034933910004,0.0949372532348534,0.0339634015708892
0,True,41,0.0612297391808175,0.097236095545128,0.0352977946529681
0,True,42,0.0634532717254213,0.0985497197224277,0.0367989868703068
0,True,43,0.06465055848020801,0.10281899829865199,0.037799781681866
0,True,44,0.0665320090948727,0.101505374121352,0.0396345721697245
0,True,45,0.0679003368146289,0.10183378016567697,0.0411357643870633
0,True,46,0.0697817874292937,0.10380421643162699,0.0419697600633626
0,True,47,0.0706369922541413,0.10626726176406401,0.0424701574691422
0,True,48,0.072518442868806,0.1087303070965,0.0446385462275204
0,True,49,0.0745709344484403,0.109551322207313,0.0458061401743394
0,True,50,0.0749130163783794,0.110372337318125,0.0468069349858986
0,True,51,0.0771365489229832,0.11152175847326198,0.0478077297974578
0,True,52,0.0769655079580136,0.113656397761374,0.0494757211500564
0,True,53,0.0790179995376479,0.114641615894349,0.0503097168263557
0,True,54,0.0810704911172822,0.11644784913813601,0.0518109090436944
0,True,55,0.0817546549771603,0.116612052160299,0.0529785029905135
0,True,56,0.0826098598020079,0.12006031562571098,0.0539792978020727
0,True,57,0.0841492284867336,0.12153814282517302,0.0551468917488917
0,True,58,0.0850044333115812,0.120881330736523,0.0568148831014903
0,True,59,0.0855175562064898,0.12268756398031,0.0574820796425298
0,True,60,0.0867148429612764,0.12465800024626,0.0588164727246087
0,True,61,0.086885883926246,0.12432959420193498,0.0598172675361678
0,True,62,0.0887673345409107,0.125971624423559,0.0604844640772073
0,True,63,0.0901356622606669,0.129255684866809,0.0624860537003256
0,True,64,0.0906487851555755,0.129748293933296,0.0631532502413651
0,True,65,0.0920171128753317,0.129584090911134,0.06448764332344399
0,True,66,0.0932143996301183,0.13336076042087,0.0654884381350032
0,True,67,0.0930433586651488,0.13073351206627098,0.0664892329465623
0,True,68,0.0937275225250269,0.132375542287895,0.0683240234344208
0,True,69,0.0956089731396916,0.133853369487358,0.0688244208402004
0,True,70,0.0959510550696307,0.135659602731145,0.0699920147870195
0,True,71,0.0959510550696307,0.13648061784195697,0.0714932070043582
0,True,72,0.0976614647193259,0.139764678285206,0.0721604035453977
0,True,73,0.0981745876142345,0.13713742993060699,0.0728276000864371
0,True,74,0.0985166695441735,0.140749896418181,0.0743287923037759
0,True,75,0.0992008334040516,0.140914099440344,0.0751627879800752
0,True,76,0.0990297924390821,0.143048738728456,0.0763303819268942
0,True,77,0.0998849972639297,0.14321294175061802,0.0769975784679337
0,True,78,0.10193748884356402,0.145840190105218,0.077831574144233
0,True,79,0.10245061173847302,0.14666120521603,0.0791659672263119
0,True,80,0.10210852980853301,0.146497002193867,0.0799999629026112
0,True,81,0.104503103318107,0.146989611260355,0.0810007577141704
0,True,82,0.103989980423198,0.14748222032684197,0.0820015525257295
0,True,83,0.10433206235313698,0.146168596149543,0.0830023473372887
0,True,84,0.105871431037863,0.148960047526304,0.0836695438783282
0,True,85,0.105700390072893,0.151915701925229,0.0846703386898873
0,True,86,0.10689767682767999,0.153557732146853,0.0856711335014465
0,True,87,0.108094963582467,0.151423092858741,0.0873391248540451
0,True,88,0.10706871779265,0.15175149890306602,0.087505923989305
0,True,89,0.109121209372284,0.153721935169016,0.088673517936124
0,True,90,0.10741079972258902,0.155528168412803,0.0896743127476832
0,True,91,0.10758184068755802,0.15388613819117802,0.0905083084239825
0,True,92,0.109463291302223,0.155692371434965,0.0920095006413213
0,True,93,0.108608086477375,0.156349183523615,0.0920095006413213
0,True,94,0.10929225033725301,0.157662807700915,0.0933438937234002
0,True,95,0.11014745516210099,0.15799121374524,0.0940110902644396
0,True,96,0.111173700951918,0.15733440165659,0.0955122824817784
0,True,97,0.111173700951918,0.16127527418848903,0.0963462781580777
0,True,98,0.11134474191688801,0.15799121374524,0.0973470729696369
0,True,99,0.11083161902197901,0.158319619789565,0.0981810686459362
0,True,100,0.112713069636644,0.160618462099839,0.0988482651869756
0,True,101,0.112542028671674,0.162917304410114,0.09968226086327499
0,True,102,0.11305515156658301,0.16652977089768803,0.10084985481009401
0,True,103,0.11356827446149198,0.164723537653901,0.10151705135113301
0,True,104,0.113910356391431,0.16669397391985097,0.10251784616269302
0,True,105,0.11425243832137,0.16735078600849998,0.10401903838003099
0,True,106,0.11425243832137,0.16800759809715,0.10568702973263001
0,True,107,0.11493660218124799,0.16488774067606302,0.104853034056331
0,True,108,0.11408139735639998,0.162260492321464,0.10652102540892901
0,True,109,0.11476556121627803,0.16652977089768803,0.107021422814709
0,True,110,0.11596284797106501,0.16915701925228802,0.10902301243782699
0,True,111,0.11630492990100401,0.16981383134093697,0.10868941416730801
0,True,112,0.115449725076156,0.168336004141475,0.10835581589678801
0,True,113,0.116647011830943,0.169485425296613,0.11035740551990599
0,True,114,0.11801533955069901,0.16800759809715,0.112692593413544
0,True,115,0.116818052795912,0.172441079695537,0.112358995143025
0,True,116,0.11767325762076,0.17506832805013597,0.113526589089844
0,True,117,0.118870544375547,0.17129165854040002,0.113860187360363
0,True,118,0.118186380515669,0.17112745551823702,0.114026986495623
0,True,119,0.118870544375547,0.173754703872837,0.115861776983482
0,True,120,0.118186380515669,0.172605282717699,0.11652897352452099
0,True,121,0.119212626305486,0.172605282717699,0.11652897352452099
0,True,122,0.11784429858572999,0.173590500850674,0.11752976833607999
0,True,123,0.119212626305486,0.17605354618311103,0.1178633666066
0,True,124,0.119725749200394,0.17490412502797398,0.11803016574186001
0,True,125,0.12092303595518099,0.172933688762024,0.11702937093030098
0,True,126,0.120580954025242,0.175725140138786,0.11969815709445801
0,True,127,0.121607199815059,0.173754703872837,0.12086575104127699
0,True,128,0.119383667270455,0.17769557640473602,0.12086575104127699
0,True,129,0.12126511788511998,0.174411515961486,0.122533742393876
0,True,130,0.12126511788511998,0.176546155249599,0.123534537205435
0,True,131,0.121949281744998,0.180979636847985,0.123367738070175
0,True,132,0.120580954025242,0.176381952227436,0.121699746717577
0,True,133,0.12075199499021198,0.17671035827176101,0.125369327693294
0,True,134,0.122633445604876,0.18065123080366,0.124535332016994
0,True,135,0.122462404639907,0.179009200582035,0.127370917316412
0,True,136,0.12365969139469302,0.180322824759335,0.12370133634069501
0,True,137,0.122633445604876,0.177367170360411,0.129038908669011
0,True,138,0.12212032270996799,0.18147224591447197,0.128038113857452
0,True,139,0.121778240780029,0.179009200582035,0.126870519910633
0,True,140,0.12229136367493701,0.18196485498096002,0.132875288779988
0,True,141,0.122462404639907,0.17999441871501,0.130706900021609
0,True,142,0.12126511788511998,0.18048702778149803,0.129205707804271
0,True,143,0.12348865042972401,0.179009200582035,0.132541690509468
0,True,144,0.12365969139469302,0.18393529124690902,0.132041293103688
0,True,145,0.122633445604876,0.186234133557184,0.133042087915247
0,True,146,0.122804486569846,0.182950073113935,0.131540895697909
0,True,147,0.12485697814948,0.18147224591447197,0.134376480997326
0,True,148,0.123830732359663,0.183771088224747,0.13387608359154698
0,True,149,0.124685937184511,0.18360688520258497,0.132208092238948
0,True,150,0.125370101044389,0.184592103335559,0.135877673214665
0,True,151,0.125712182974328,0.17966601267068502,0.13320888705050699
0,True,152,0.12485697814948,0.18689094564583397,0.136544869755705
0,True,153,0.12485697814948,0.182950073113935,0.135877673214665
0,True,154,0.124514896219541,0.18344268218042198,0.136544869755705
0,True,155,0.12485697814948,0.18360688520258497,0.136878468026224
0,True,156,0.124514896219541,0.18606993053502102,0.13837966024356302
0,True,157,0.12348865042972401,0.18360688520258497,0.138546459378823
0,True,158,0.126054264904267,0.18409949426907202,0.140881647272461
0,True,159,0.12502801911445,0.18409949426907202,0.140881647272461
0,True,160,0.12434385525457099,0.18492050937988397,0.14188244208401998
0,True,161,0.12502801911445,0.188368772845296,0.140714848137201
0,True,162,0.125541142009358,0.186234133557184,0.14188244208401998
0,True,163,0.126054264904267,0.18344268218042198,0.14038124986668102
0,True,164,0.125883223939297,0.18672674262367103,0.1423828394898
0,True,165,0.125370101044389,0.18951819400043302,0.140548049001941
0,True,166,0.124685937184511,0.185905727512859,0.144551228248178
0,True,167,0.12502801911445,0.18656253960150898,0.145552023059737
0,True,168,0.127251551659053,0.191817036310708,0.14538522392447698
0,True,169,0.12742259262402303,0.18656253960150898,0.147053215277076
0,True,170,0.12434385525457099,0.189189787956108,0.145718822194997
0,True,171,0.125883223939297,0.186234133557184,0.147720411818115
0,True,172,0.126567387799175,0.185905727512859,0.15005559971175303
0,True,173,0.126225305869236,0.187055148667996,0.14538522392447698
0,True,174,0.12742259262402303,0.18935399097827102,0.14972200144123401
0,True,175,0.127251551659053,0.189189787956108,0.147887210953375
0,True,176,0.124685937184511,0.188040366800971,0.147386813547596
0,True,177,0.126225305869236,0.19165283328854502,0.14438442911291802
0,True,178,0.12776467455396198,0.19033920911124602,0.14938840317071397
0,True,179,0.12639634683420597,0.18656253960150898,0.148554407494415
0,True,180,0.128790920343779,0.188368772845296,0.14972200144123401
0,True,181,0.128961961308749,0.189189787956108,0.15389197982273
0,True,182,0.12913300227371802,0.18902558493394603,0.152557586740651
0,True,183,0.125712182974328,0.18984660004475798,0.14621921960077697
0,True,184,0.12639634683420597,0.18984660004475798,0.148721206629675
