experiment_number,normal,time,h1,h2,h3
0,False,0,0.0,0.0,0.0
0,False,1,0.0017081543267384869,-0.008854870231061004,0.0
0,False,2,0.00337234069476805,-0.017070255229447467,0.0
0,False,3,0.004994472675309947,-0.024703369795349484,0.0
0,False,4,0.00657633593211604,-0.03180544199657309,0.0
0,False,5,0.008119599818622536,-0.038422410837526955,0.0
0,False,6,0.009625827659000441,-0.04459553707620789,0.0
0,False,7,0.011096485891079921,-0.05036193817792145,0.0
0,False,8,0.012532952221340987,-0.05575505710351203,0.0
0,False,9,0.013936522919310024,-0.060805073441634994,0.0
0,False,10,0.015374904088774954,-0.06553926432082502,0.0
0,False,11,0.01679920446356009,-0.06998232157935469,0.0
0,False,12,0.01820548011309997,-0.07415663082489465,0.0
0,False,13,0.019594251464509993,-0.07809079880268999,0.0
0,False,14,0.02096601042767965,-0.0820798700523051,0.0
0,False,15,0.022321222544399832,-0.08588279844891011,0.0
0,False,16,0.023660328936940145,-0.0895130127407997,0.0
0,False,17,0.024983748078460266,-0.09298277872000993,-0.0014890892325124603
0,False,18,0.026291877404470032,-0.09630331484212018,-0.0031651983151381093
0,False,19,0.02758509478227511,-0.09948489502819458,-0.00458644115633015
0,False,20,0.028863759853335225,-0.10253694019588977,-0.005822349771687843
0,False,21,0.030128215261505442,-0.10546809986791006,-0.0069173563942975524
0,False,22,0.031378787778734374,-0.1079790274691752,-0.00790136760427429
0,False,23,0.032615789338269696,-0.11009990874148468,-0.008795372970072504
0,False,24,0.03383951798455476,-0.11209885153234511,-0.009614623043836062
0,False,25,0.03505025874769485,-0.1139838196241798,-0.010370528248550004
0,False,26,0.03608188203835461,-0.11576216082294533,-0.011071844128733493
0,False,27,0.03708248573788531,-0.11744066199396874,-0.011725438758746987
0,False,28,0.038062249432230466,-0.11902559855110528,-0.012336805364310505
0,False,29,0.03902175826638521,-0.12052277901753472,-0.012910414107232482
0,False,30,0.03996157409876,-0.12193758520187048,-0.0134499592551926
0,False,31,0.04088223675527036,-0.12327500846745032,-0.013958536502926944
0,False,32,0.04178426519793543,-0.12453968251625547,-0.01443877256959658
