experiment_number,normal,time,h1,h2,h3
0,True,0,0.0001710409649694905,-0.0016420302216246497,-0.0014177926497087982
0,True,1,0.00042760241242376096,-0.0016420302216246505,-0.0014177926497087982
0,True,2,0.00017104096496949744,0.002052537777030815,-0.0012509935144489996
0,True,3,-0.0005131228949086034,8.210151108125133e-05,-8.339956762995135e-05
0,True,4,-8.552048248474525e-05,-0.001067319644055948,-0.0003335982705197499
0,True,5,0.0005131228949085548,0.0007389135997311023,-8.339956762993053e-05
0,True,6,0.0006841638598781494,-0.0008210151108122982,-0.0004169978381496544
0,True,7,0.00017104096496950438,-0.002134639288112,-0.003586181408087039
0,True,8,8.552048248474525e-05,-0.001067319644056,-0.00025019870288978986
0,True,9,0.0002565614474542982,-0.00024630453324370194,-0.0014177926497088355
0,True,10,8.552048248474872e-05,-0.000656812088649851,-0.0026687861641577996
0,True,11,-0.00025656144745424964,-0.0034482634654117543,-0.00108419437918911
0,True,12,-8.552048248475046e-05,-0.0007389135997310989,-0.0021683887583782147
0,True,13,-0.0004276024124237991,-0.0008210151108122982,-0.0010841943791891004
0,True,14,-0.00102624578981714,-0.0017241317327058997,-0.0005837969734095181
0,True,15,-0.0013683277197561851,0.0,-0.0004169978381496555
0,True,16,-0.001966971097149516,0.0006568120886498996,-0.0025019870288979403
0,True,17,-0.0023090530270885603,-0.00016420302216245408,-0.0010841943791891
0,True,18,-0.0018814506146647486,0.0009031166218936015,-0.001334393082078895
0,True,19,-0.002052491579634299,-0.003201958932168049,-0.00025019870288978986
0,True,20,-0.0025656144745428,-0.0003284060443249012,-0.0017513909202285611
0,True,21,-0.0020524915796342504,-0.00024630453324370194,-0.0001667991352598602
0,True,22,-0.002480093992058098,0.000246304533243695,-0.0011675939468190396
0,True,23,-0.001966971097149453,-8.210151108124786e-05,-8.339956762993053e-05
0,True,24,-0.0029932168869666494,-0.0013136241772996882,-0.0015011922173388103
0,True,25,-0.0022235325446038,-0.0032840604432492967,-0.0016679913525986002
0,True,26,-0.0022235325446038,-0.002380943821355744,-0.0015845917849686992
0,True,27,-0.0034208192993904,-0.0037766695097366937,-0.0020849891907483015
0,True,28,-0.0030787373694514536,-0.0025451468435181562,-0.0020015896231183536
0,True,29,-0.002736655439512403,-0.0045155831094677995,-0.0016679913525986002
0,True,30,-0.003762901229329499,-0.0013136241772996465,-0.002084989190748253
0,True,31,-0.003933942194298996,-0.0035303649764930056,-0.0015845917849686975
0,True,32,-0.004361544606722854,-0.0019704362659496016,-0.0024185874612679507
0,True,33,-0.0041905036417533015,-0.003940872531899092,-0.0023351878936380514
0,True,34,-0.0036773807468447467,-0.004022974042980354,-0.0018347904878585515
0,True,35,-0.004361544606722799,-0.0016420302216246518,-0.0008339956762993504
0,True,36,-0.004703626536661856,-0.0024630453324369916,-0.002752185731787749
0,True,37,-0.0050457084666009,-0.00509029368703641,-0.0015011922173387982
0,True,38,-0.004618106054177201,-0.0027914513767619,-0.0014177926497087462
0,True,39,-0.004874667501631395,-0.002463045332436964,-0.0035861814080869955
0,True,40,-0.004874667501631395,-0.003776669509736749,-0.0021683887583781453
0,True,41,-0.005473310879024758,-0.0026272483545992376,-0.001501192217338701
0,True,42,-0.005216749431570508,-0.0022167407991933036,-0.001584591784968753
0,True,43,-0.005045708466600934,-0.0006568120886500106,-0.0015011922173387982
0,True,44,-0.005216749431570453,-0.003201958932168014,-0.0015845917849687044
